B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180904-055231_835_live,user_1199,0,2.0,10,3.4,4.0,3.6,4.2,4.2,4.2,4.0,3.0,3.6,2.333333333,3.5,3.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,32.0,Female,White,Less than four-year college,Married,Employed for wages,8.0,Other religion,Liberal
20180904-055231_835_live,user_239,1,2.0,10,2.4,3.0,4.2,2.8,1.8,4.2,4.75,2.666666667,3.2,1.333333333,4.0,5.0,3.0,5.0,5.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,37.0,Male,White,Four-year college,Married,Employed for wages,8.0,Other religion,Liberal
20180904-102547_933_live,user_694,0,0.5,11,4.2,4.8,3.8,2.0,4.6,4.2,5.5,1.6666666669999999,1.8,1.0,5.0,4.0,2.0,5.0,6.0,5.0,5.0,3.0,4.0,2.0,2.0,4.5,4.5,40.0,Male,White,Less than four-year college,Married,Other,3.0,Atheist,Liberal
20180904-102547_933_live,user_1927,1,1.0,11,3.8,4.8,4.6,3.4,3.2,5.4,5.25,4.0,3.6,3.666666667,4.0,3.0,3.0,6.0,5.0,5.0,4.0,2.0,3.0,1.0,5.0,5.0,3.5,47.0,Female,White,Less than four-year college,Married,Employed for wages,7.0,Protestant,Liberal
20180904-053728_415_live,user_1457,0,0.5,10,2.4,4.4,4.2,2.0,4.6,5.4,5.25,4.333333333,4.4,6.0,4.5,5.0,5.0,5.0,6.0,6.0,6.0,3.0,1.0,1.0,6.0,5.0,2.0,48.0,Female,White,Less than four-year college,Married,Employed for wages,6.0,Protestant,Conservative
20180904-053728_415_live,user_532,1,0.5,10,3.6,4.4,4.2,1.6,3.8,4.8,5.0,5.666666667,5.8,5.333333333,4.5,6.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,3.0,2.0,61.0,Female,White,Less than four-year college,Married,Employed for wages,11.0,Catholic,Conservative
20180904-030739_178_live,user_1104,0,0.0,10,3.6,5.0,5.0,1.0,4.4,4.6,4.25,4.0,4.2,5.333333333,4.0,5.0,5.0,5.0,2.0,4.0,4.0,2.0,3.0,2.0,5.0,4.0,4.0,41.0,Male,White,Less than four-year college,Married,Employed for wages,8.0,Protestant,Conservative
20180904-030739_178_live,user_621,1,0.0,10,2.2,4.0,3.4,2.8,3.0,6.0,6.0,3.0,2.2,3.666666667,6.0,5.0,3.0,4.0,5.0,6.0,2.0,1.0,4.0,3.0,5.0,4.0,4.0,35.0,Female,White,Postgraduate,Married,Employed for wages,6.0,Catholic,Liberal
20180904-151308_935_live,user_1637,0,1.0,10,1.0,2.6,5.0,4.0,2.6,2.2,4.75,1.6666666669999999,4.0,1.333333333,4.5,6.0,1.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,32.0,Female,White,Four-year college,Married,Other,7.0,Other religion,Liberal
20180904-151308_935_live,user_1959,1,1.0,10,4.0,3.8,2.8,2.2,3.6,4.8,4.25,3.666666667,4.4,5.0,3.5,3.0,3.0,3.0,2.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,2.5,28.0,Male,White,Four-year college,Unmarried,Employed for wages,5.0,Protestant,Liberal
20180904-110536_308_live,user_1646,0,0.0,11,4.0,4.0,3.6,3.2,3.4,4.4,4.25,3.666666667,4.0,3.333333333,4.5,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,29.0,Female,White,Postgraduate,Married,Employed for wages,8.0,Protestant,Moderate
20180904-110536_308_live,user_1903,1,2.0,11,2.6,5.0,4.4,1.0,4.6,6.0,5.5,2.333333333,2.6,2.666666667,4.0,4.0,1.0,5.0,6.0,5.0,3.0,3.0,2.0,2.0,6.0,4.0,4.0,52.0,Female,White,Less than four-year college,Unmarried,Employed for wages,6.0,Other religion,Liberal
20180904-004818_580_live,user_479,0,0.05,11,4.0,5.0,2.2,2.8,4.6,5.8,5.25,1.333333333,2.0,1.0,6.0,4.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,2.0,4.0,4.5,2.0,29.0,Female,White,Postgraduate,Unmarried,Employed for wages,7.0,Other religion,Liberal
20180904-004818_580_live,user_788,1,0.25,11,3.2,5.0,4.8,1.8,4.6,4.0,6.0,2.0,3.4,2.0,5.5,4.0,3.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,2.5,35.0,Female,White,Less than four-year college,Married,Employed for wages,3.0,Protestant,Liberal
20180904-153333_396_live,user_527,0,1.0,11,2.4,3.0,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5.0,2.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,32.0,Male,Other,Less than four-year college,Married,Employed for wages,9.0,Other religion,Moderate
20180904-153333_396_live,user_608,1,0.0,11,3.0,3.2,3.2,3.4,3.2,4.2,4.5,4.333333333,3.8,5.0,3.5,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,40.0,Male,White,Four-year college,Unmarried,Employed for wages,5.0,Protestant,Moderate
20180904-154223_473_live,user_577,0,1.0,10,5.0,5.0,4.0,1.6,4.6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,4.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,25.0,Male,White,Less than four-year college,Unmarried,Employed for wages,3.0,Catholic,Moderate
20180904-154223_473_live,user_733,1,0.1,10,4.2,4.2,3.8,2.8,3.8,5.2,5.0,5.0,4.6,5.0,5.5,1.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,5.0,1.0,4.5,1.5,30.0,Female,White,Less than four-year college,Married,Employed for wages,11.0,Catholic,Liberal
20180904-152255_763_live,user_2248,0,0.0,10,3.6,4.0,4.6,2.0,3.6,4.8,4.5,4.333333333,5.0,4.666666667,2.0,5.0,6.0,5.0,5.0,6.0,3.0,3.0,5.0,5.0,6.0,4.0,4.0,48.0,Female,White,Less than four-year college,Married,Employed for wages,11.0,Protestant,Conservative
20180904-152255_763_live,user_1836,1,0.75,10,3.0,4.0,4.0,2.0,3.6,4.2,4.5,4.333333333,4.4,3.333333333,4.5,5.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,38.0,Male,White,Less than four-year college,Unmarried,Employed for wages,8.0,Other religion,Liberal
20180904-062111_628_live,user_879,0,0.2,10,1.4,2.2,3.6,4.4,2.2,4.0,4.0,3.333333333,5.0,4.666666667,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,5.0,4.0,3.5,63.0,Male,White,Four-year college,Unmarried,Other,5.0,Protestant,Moderate
20180904-062111_628_live,user_79,1,0.0,10,2.6,4.0,3.0,3.0,3.2,5.0,5.0,5.0,4.8,5.333333333,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,4.0,38.0,Female,Other,Four-year college,Married,Employed for wages,11.0,Protestant,Moderate
20180904-025026_901_live,user_1559,0,0.0,10,3.6,4.0,3.8,2.0,3.4,4.8,5.0,2.666666667,2.0,2.0,5.0,2.0,2.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,45.0,Female,White,Four-year college,Married,Employed for wages,11.0,Atheist,Liberal
20180904-025026_901_live,user_1379,1,0.3,10,3.4,4.0,4.0,3.8,3.6,5.2,5.25,2.0,3.2,1.0,4.0,3.0,2.0,5.0,6.0,5.0,3.0,3.0,4.0,4.0,6.0,5.0,4.0,36.0,Female,White,Less than four-year college,Unmarried,Other,2.0,Other religion,Liberal
20180904-065729_541_live,user_91,0,0.2,10,3.8,5.0,4.4,2.2,4.2,3.8,3.25,4.0,5.6,6.0,2.5,6.0,6.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,5.0,2.0,2.0,33.0,Female,White,Postgraduate,Married,Other,9.0,Protestant,Conservative
20180904-065729_541_live,user_1731,1,2.0,10,1.6,4.2,4.2,2.4,3.2,3.2,5.0,2.333333333,3.8,3.0,4.0,5.0,2.0,4.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,32.0,Male,White,Postgraduate,Married,Employed for wages,12.0,Atheist,Liberal
20180904-012828_299_live,user_1594,0,0.0,10,3.8,5.0,4.0,1.4,3.8,6.0,6.0,4.0,4.4,5.666666667,5.0,5.0,5.0,6.0,6.0,4.0,5.0,4.0,3.0,1.0,6.0,4.5,3.0,34.0,Female,Other,Less than four-year college,Married,Other,5.0,Protestant,Moderate
20180904-012828_299_live,user_1928,1,0.0,10,1.6,3.2,3.6,3.0,2.6,5.4,4.5,3.0,3.0,1.0,5.5,4.0,3.0,3.0,5.0,6.0,2.0,3.0,3.0,3.0,6.0,4.0,4.0,24.0,Female,Other,Less than four-year college,Unmarried,Other,1.0,Other religion,Liberal
20180904-153641_72_live,user_1070,0,0.2,12,4.2,4.4,3.6,3.6,4.4,5.6,4.75,4.0,2.6,3.666666667,6.0,5.0,3.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,4.0,4.0,3.5,23.0,Female,White,Postgraduate,Married,Other,5.0,Protestant,Moderate
20180904-153641_72_live,user_624,1,0.2,12,3.6,4.0,3.4,2.2,3.8,4.4,5.0,3.666666667,4.0,3.333333333,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.5,67.0,Male,White,Less than four-year college,Unmarried,Other,3.0,Other religion,Liberal
20180904-152519_728_live,user_826,0,2.0,11,4.4,4.0,4.0,2.6,4.8,4.2,4.75,2.333333333,2.4,1.6666666669999999,5.5,2.0,3.0,4.0,5.0,6.0,6.0,2.0,6.0,6.0,4.0,4.0,4.0,24.0,Female,White,Four-year college,Unmarried,Other,3.0,Atheist,Liberal
20180904-152519_728_live,user_106,1,0.3,11,3.6,5.0,4.0,2.2,3.4,5.4,5.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0,3.0,4.0,4.0,49.0,Female,White,Four-year college,Married,Employed for wages,10.0,Protestant,Conservative
20180904-075212_668_live,user_689,0,0.0,10,5.0,5.0,5.0,2.2,3.4,5.0,5.0,5.0,5.0,3.666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,37.0,Female,White,Postgraduate,Married,Employed for wages,9.0,Catholic,Conservative
20180904-075212_668_live,user_525,1,2.0,10,3.8,4.2,3.0,3.0,3.0,4.4,4.25,4.666666667,3.2,3.666666667,3.5,4.0,6.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,4.0,4.0,3.0,20.0,Male,Other,Less than four-year college,Unmarried,Other,3.0,Other religion,Liberal
20180904-051519_852_live,user_938,0,0.0,10,4.2,3.8,4.2,1.6,3.6,4.8,5.0,4.333333333,5.0,5.333333333,5.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,30.0,Male,Other,Postgraduate,Unmarried,Employed for wages,9.0,Catholic,Liberal
20180904-051519_852_live,user_1514,1,0.5,10,5.0,5.0,5.0,1.0,4.2,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,1.0,28.0,Male,Other,Less than four-year college,Married,Employed for wages,11.0,Other religion,Moderate
20180904-073348_848_live,user_316,0,0.0,11,3.4,4.4,3.6,1.2,3.6,2.8,4.0,2.666666667,4.4,6.0,3.5,6.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,3.0,5.0,3.0,56.0,Female,White,Less than four-year college,Married,Other,11.0,Protestant,Conservative
20180904-073348_848_live,user_405,1,0.0,11,3.2,3.2,3.4,3.2,4.0,4.6,5.0,3.333333333,3.2,5.0,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,32.0,Female,Other,Postgraduate,Unmarried,Employed for wages,4.0,Protestant,Liberal
20180904-050435_387_live,user_1920,0,0.0,11,2.2,3.4,3.2,4.6,3.8,3.6,6.0,3.0,3.6,1.6666666669999999,5.0,1.0,3.0,3.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,4.0,4.0,29.0,Male,White,Less than four-year college,Unmarried,Employed for wages,4.0,Other religion,Moderate
20180904-050435_387_live,user_317,1,0.0,11,3.0,4.2,3.4,3.6,3.6,5.4,4.5,3.0,4.6,4.666666667,4.0,4.0,4.0,6.0,4.0,5.0,2.0,3.0,2.0,1.0,6.0,4.0,2.5,33.0,Female,White,Less than four-year college,Married,Employed for wages,7.0,Protestant,Moderate
20180904-064114_258_live,user_609,0,0.0,10,2.8,3.8,2.4,3.0,3.4,3.2,3.25,4.333333333,3.6,4.0,4.5,5.0,2.0,4.0,3.0,5.0,2.0,4.0,3.0,3.0,3.0,4.0,3.5,22.0,Female,White,Four-year college,Unmarried,Employed for wages,5.0,Other religion,Liberal
20180904-064114_258_live,user_1802,1,0.0,10,2.8,3.2,5.0,3.6,4.0,3.0,4.25,2.0,3.0,2.666666667,5.0,3.0,2.0,4.0,6.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,62.0,Male,Other,Less than four-year college,Unmarried,Other,12.0,Other religion,Liberal
20180904-093015_67_live,user_331,0,1.25,10,4.6,4.8,4.2,5.0,4.4,5.8,5.75,2.333333333,3.4,1.333333333,5.5,5.0,2.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,4.0,3.5,23.0,Male,White,Less than four-year college,Unmarried,Other,12.0,Atheist,Liberal
20180904-093015_67_live,user_1880,1,0.0,10,4.2,3.4,3.0,3.2,2.6,3.4,3.25,3.0,3.2,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,2.5,33.0,Female,Other,Less than four-year college,Married,Employed for wages,6.0,Protestant,Moderate
20180904-080304_646_live,user_1506,0,1.0,10,1.4,4.0,4.2,1.8,4.2,5.2,4.75,2.333333333,2.2,3.333333333,5.5,4.0,4.0,6.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,4.0,36.0,Female,White,Four-year college,Married,Employed for wages,5.0,Protestant,Moderate
20180904-080304_646_live,user_1300,1,0.0,10,5.0,5.0,5.0,1.0,4.2,4.6,5.0,3.666666667,5.0,4.333333333,5.5,5.0,6.0,5.0,2.0,6.0,6.0,6.0,6.0,4.0,5.0,4.0,4.0,31.0,Female,White,Postgraduate,Unmarried,Employed for wages,8.0,Protestant,Conservative
20180904-032932_423_live,user_816,0,1.0,11,4.0,4.2,5.0,2.4,4.6,3.0,5.25,1.333333333,1.8,1.0,4.5,6.0,6.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,4.5,37.0,Male,White,Postgraduate,Married,Employed for wages,12.0,Other religion,Liberal
20180904-032932_423_live,user_1169,1,1.0,11,3.8,4.8,5.0,3.2,3.6,4.4,4.5,3.666666667,5.0,5.333333333,2.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,2.0,3.0,5.0,4.0,3.5,53.0,Female,White,Four-year college,Married,Employed for wages,11.0,Protestant,Conservative
20180904-060802_653_live,user_748,0,0.0,10,3.4,4.4,4.4,3.0,3.8,5.8,4.75,2.666666667,4.4,4.0,4.5,5.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,33.0,Female,White,Four-year college,Unmarried,Employed for wages,7.0,Protestant,Liberal
