,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
121,20180808-024552_152_live,0,4,"Save the Children, the organization i mentioned before has been helping out a lot in the region. They have been saving 250 kids/week. They want to do more but lack funding",0,provide-org-facts,,provide-org-facts,0.10099999999999999,0.753,0.146,Always with ISIS. Why can't people just help each other out?,alway isi ca nt peopl help,"Save the Children, the organization i mentioned before has been helping out a lot in the region. They have been saving 250 kids/week. They want to do more but lack funding",121
128,20180808-024552_152_live,0,9,"I think you sell people short, especially since we are talking about numbers in a table. People can see where the numbers go. I'm not sure what 'legalese' you refer to. And these statements are not summaries. They detail how every dollar is spent, as required by law.  =)",6,logical-appeal,,logical-appeal,0.039,0.897,0.064,"Maybe, but financial statements are always ""summaries"" and not everyone is fluent in legalese",mayb financi statement alway summari everyon fluent legales,"I think you sell people short, especially since we are talking about numbers in a table. People can see where the numbers go. I'm not sure what 'legalese' you refer to. And these statements are not summaries. They detail how every dollar is spent, as required by law.  =)",128
132,20180808-035431_488_live,0,2,Yes I like how they are clear about their financial reports and They are a big organization,0,provide-org-facts,,provide-org-facts,0.0,0.606,0.39399999999999996,Save the Children sounds like a good charity to me as well.,save children sound like good chariti well,Yes I like how they are clear about their financial reports and They are a big organization,132
135,20180808-035431_488_live,0,5,Some of their members even travel to different countries to help in person.,0,provide-org-facts,,provide-org-facts,0.0,0.816,0.184,I don't know much about their events. But I have money that I can donate.,nt know much event money donat,Some of their members even travel to different countries to help in person.,135
139,20180808-035431_488_live,0,8,that is so nice of you.,4,praise-user,,non-strategy,0.0,0.58,0.42,If it's a charity I believe in that's a great way. I donate to many local charities in my city.,chariti believ great way donat mani local chariti citi,that is so nice of you.,139
144,20180808-052501_689_live,0,1,"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",9,emotion-appeal,,emotion-appeal,0.435,0.565,0.0,"Hi, it all depends on who you really are, if it's for a person very close to me if I'm willing",hi depend realli person close will,"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",144
145,20180808-052501_689_live,0,1,"You can give any amount, even as little as $0.01 can help.",7,foot-in-the-door,,foot-in-the-door,0.0,0.8029999999999999,0.19699999999999998,"Hi, it all depends on who you really are, if it's for a person very close to me if I'm willing",hi depend realli person close will,"You can give any amount, even as little as $0.01 can help.",145
147,20180808-052501_689_live,0,3,"Fantastic, you are a very generous person and this money will help the cause greatly",4,praise-user,,non-strategy,0.0,0.526,0.474,"oh ok I'm sorry I have read wrong, if I would be willing to donate with pleasure is a good cause",oh ok sorri read wrong would will donat pleasur good caus,"Fantastic, you are a very generous person and this money will help the cause greatly",147
152,20180808-052501_689_live,0,7,"Yes, Well I thank you again for your donation and I wish you a very happy rest of your day!",4,thank,,non-strategy,0.0,0.457,0.5429999999999999,"If I have two very beautiful children that are my life, maybe that's why I'm very attentive to things like this of this magnitude",two beauti children life mayb attent thing like magnitud,"Yes, Well I thank you again for your donation and I wish you a very happy rest of your day!",152
157,20180824-022709_450_live,0,1,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"Great thanks, Im here to talk about the childrens charity.",great thank talk children chariti,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,157
166,20180825-042845_49_live,0,2,"Here is their website, URL They help children all around the world.",0,provide-org-facts,,provide-org-facts,0.0,0.8029999999999999,0.19699999999999998,"Is this the same group where people used to ""sponsor"" a child?",group peopl use sponsor child,"Here is their website, URL They help children all around the world.",166
187,20180825-044613_233_live,0,6,Have you ever donated to a charity?,2,task-related-inquiry,,task-related-inquiry,0.0,0.6409999999999999,0.359,Sounds like they do a lot of good for a lot of people around the world. Are you involved with them at all?,sound like lot good lot peopl around world involv,Have you ever donated to a charity?,187
190,20180825-044613_233_live,0,7,Is this an organization you would consider donating to?,4,propose-donation,,non-strategy,0.0,1.0,0.0,"I have. I donate to my local charities, plus the United Way.",donat local chariti plus unit way,Is this an organization you would consider donating to?,190
194,20180825-044613_233_live,0,9,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Well that seems better than some I have read about. Have you ever donated to them?,well seem better read ever donat,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,194
198,20180825-052611_640_live,0,2,The information is coming from the person who provided this hit.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Where did you get that information and who specifically is the money going to?,get inform specif money go,The information is coming from the person who provided this hit.,198
200,20180825-052611_640_live,0,4,"I found some more info:   Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.583,0.41700000000000004,"I\'m not going to donate to some generic ""Save the Children"" charity with no information. So, do we need to chat back and forth a few for times for this to be over?",go donat generic save children chariti inform need chat back forth time,"I found some more info:   Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",200
204,20180825-052611_640_live,0,8,You can donate part of your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"I'd rather donate my time or if I do donate money, it will be to a charity that's important to me of my choosing.",rather donat time donat money chariti import choos,You can donate part of your payment.,204
206,20180825-055427_625_live,0,0,Hi friend.,4,greeting,,non-strategy,0.0,0.23800000000000002,0.762,<Start>,start,Hi friend.,206
215,20180825-055427_625_live,0,3,Absolutely.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,That is good. I've heard good things about Save the Children. I think my brother sponsors a kid with them. I believe World Vision is rated highly as well. I'm glad that I can help others in need since I've been blessed a bit to help others.,good heard good thing save children think brother sponsor kid believ world vision rate high well glad help other need sinc bless bit help other,Absolutely.,215
232,20180825-061105_792_live,0,1,Is that okay? To talk about suffering people and children for a minute?,2,task-related-inquiry,,task-related-inquiry,0.225,0.6509999999999999,0.124,Hello!,hello,Is that okay? To talk about suffering people and children for a minute?,232
233,20180825-061105_792_live,0,2,"I think the refugee crisis is crazy, I am not sure what I would do if I was raising my kids in Syria. If anyone could have fun in those spots it's kids though.",9,emotion-appeal,,emotion-appeal,0.22399999999999998,0.6890000000000001,0.087,I will have no discomfort discussing suffering people.,discomfort discuss suffer peopl,"I think the refugee crisis is crazy, I am not sure what I would do if I was raising my kids in Syria. If anyone could have fun in those spots it's kids though.",233
238,20180825-061105_792_live,0,4,"I usually donate in hopes I can at least feel like I did my part. If I donated and some corrupt person took it, that's the worst karma and even worst scandal imaginable. The people who donate and people who are worrying about that are the same people.",1,personal-story,,personal-story,0.23800000000000002,0.669,0.09300000000000001,"I always wonder how much of donations actually go where ear marked. I see on the local level how much of donations stay local and what gets spent on things I would call ""stupid"". I am always worried if I donate it will just go to some higer up that is living the high life. Sorry Im getting off topic.",alway wonder much donat actual go ear mark see local level much donat stay local get spent thing would call stupid alway worri donat go higer live high life sorri get topic,"I usually donate in hopes I can at least feel like I did my part. If I donated and some corrupt person took it, that's the worst karma and even worst scandal imaginable. The people who donate and people who are worrying about that are the same people.",238
241,20180825-061105_792_live,0,5,I hope you have success  in your field.,4,praise-user,,non-strategy,0.0,0.431,0.569,With that all said I do feel like any orginazation that aims to help the children I am more inclined to donate to them than most. My boss has a sponsored child that she sends money to every month. SHe picked out a child with the same birth month as one of her kids. I think helping children is an important thing as they are our future!,said feel like orginaz aim help children inclin donat boss sponsor child send money everi month pick child birth month one kid think help children import thing futur,I hope you have success  in your field.,241
244,20180825-061105_792_live,0,6,"I don't want you to donate any more than you want, so if you want to donate how much do you to do?",4,ask-donation-amount,,non-strategy,0.162,0.838,0.0,I think donating to this cause would def be a step in the right direction to hopefully helping across the world the children that are in dispair. They are the weak ones in my eyes.,think donat caus would def step right direct hope help across world children dispair weak one eye,"I don't want you to donate any more than you want, so if you want to donate how much do you to do?",244
250,20180825-061105_792_live,0,8,"I might donate a little more I don't know how to do that but, I think they deserve it, I'm convince by talking to you that people regardless of how they feel about refugees that they can still care about kids.",10,example-donation,,example-donation,0.0,0.8370000000000001,0.163,I think I would feel good about half and if you are inclined to donate as well that would be fabulous. I would lock into half.,think would feel good half inclin donat well would fabul would lock half,"I might donate a little more I don't know how to do that but, I think they deserve it, I'm convince by talking to you that people regardless of how they feel about refugees that they can still care about kids.",250
251,20180825-061105_792_live,0,9,"But you're right it's a whole generation, that's A LOT of people.",4,acknowledgement,,non-strategy,0.0,1.0,0.0,I agree if we don't take care of the kids we risk losing a whole generation of people!,agre nt take care kid risk lose whole generat peopl,"But you're right it's a whole generation, that's A LOT of people.",251
254,20180825-065411_526_live,0,1,You have to name a specific amount then I match it. Do small I think,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"Yes, I would donate some of my payment to help save children. How about you? Are we supposed to mutually agree to both give a certain amount?",yes would donat payment help save children suppos mutual agre give certain amount,You have to name a specific amount then I match it. Do small I think,254
255,20180825-065411_526_live,0,2,The research team will collect all donations and send it to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.802,0.198,I would be willing to give 10 cents of the 30 cent payment to help save children.,would will give    cent    cent payment help save children,The research team will collect all donations and send it to Save the Children.,255
260,20180825-065411_526_live,0,6,This is a great charity and I will match you .10 cent payment.,10,example-donation,,example-donation,0.0,0.5660000000000001,0.434,"I will donate 10 cents of my 30 cent payment. You should  type the same  thing and if perhaps if you know anything about the charity, share it?",donat    cent    cent payment    type    thing perhap know anyth chariti share,This is a great charity and I will match you .10 cent payment.,260
262,20180825-065411_526_live,0,8,It supports childrens rights worldwide.,0,provide-org-facts,,provide-org-facts,0.0,0.615,0.385,"oh, I didn't know that I just assumed if we reached an agreement before that they would let us advance. What do you know about this charity?",oh nt know assum reach agreement would let us advanc know chariti,It supports childrens rights worldwide.,262
267,20180825-075611_866_live,0,1,Well the reason I'm contacting you is because I'm trying to find donors for the Save the Children foundation.,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.762,0.23800000000000002,"I'm good, and you?",good,Well the reason I'm contacting you is because I'm trying to find donors for the Save the Children foundation.,267
268,20180825-075611_866_live,0,1,"Your donation will help ensure children's rights to health, education and safety. Your donation can help children in need reach their full potential and what's really more important that our children as they are our future.",6,logical-appeal,,logical-appeal,0.0,0.6779999999999999,0.322,"I'm good, and you?",good,"Your donation will help ensure children's rights to health, education and safety. Your donation can help children in need reach their full potential and what's really more important that our children as they are our future.",268
269,20180825-075611_866_live,0,2,Any amount of donation would help in this cause. It's surprising how little can make an impact on these kids.,7,foot-in-the-door,,foot-in-the-door,0.0,0.789,0.21100000000000002,How much money are you looking for?,much money look,Any amount of donation would help in this cause. It's surprising how little can make an impact on these kids.,269
270,20180825-075611_866_live,0,2,The amount of donation is completely up to you,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,How much money are you looking for?,much money look,The amount of donation is completely up to you,270
271,20180825-075611_866_live,0,3,Everything you donate will go to the save the children foundation.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.758,0.242,How much of my donation goes to the kids,much donat goe kid,Everything you donate will go to the save the children foundation.,271
274,20180825-075611_866_live,0,5,"No, they do help children all over the world. Such as children in Syria who have lost everything from parents to homes due to the conflict they are experiencing, children in Africa who have been orphaned and just need care,",0,provide-org-facts,,provide-org-facts,0.14300000000000002,0.7340000000000001,0.124,So if this just for children in America?,children america,"No, they do help children all over the world. Such as children in Syria who have lost everything from parents to homes due to the conflict they are experiencing, children in Africa who have been orphaned and just need care,",274
278,20180825-075611_866_live,0,8,Thank you so much as every little counts and I appreciate your donation,4,thank,,non-strategy,0.0,0.67,0.33,I think I'd like to donate 0.05,think like donat,Thank you so much as every little counts and I appreciate your donation,278
279,20180825-075611_866_live,0,9,Nope that would be all for today.,4,negative-to-inquiry,,non-strategy,0.0,1.0,0.0,"You're welcome, is there anything else that I can do to help",welcom anyth els help,Nope that would be all for today.,279
283,20180825-075913_208_live,0,2,At this point a lot of the focus is children in war zones. some of these donations can address the problem of the daily threat of violence,0,provide-org-facts,,provide-org-facts,0.391,0.609,0.0, Do they have any focus right now? More as where are the majority of the fund headed towards right now/,   focus right major fund head toward right,At this point a lot of the focus is children in war zones. some of these donations can address the problem of the daily threat of violence,283
287,20180825-075913_208_live,0,4,How much would you like to donate ?,4,ask-donation-amount,,non-strategy,0.0,0.706,0.294,What are some of the things that they do for the children? I would like to donate but I am not a huge fan or donating just for promotion?,thing children would like donat huge fan donat promot,How much would you like to donate ?,287
294,20180825-075913_208_live,0,7,Take care and have a great day.,4,closing,,non-strategy,0.0,0.354,0.6459999999999999,I think it would be roughly $1.20. Is there a follow up on to see how my money while little is may be is being put to use?,think would rough    follow see money littl may put use,Take care and have a great day.,294
301,20180825-080802_964_live,0,3,"Yes, exactly.",4,acknowledgement,,non-strategy,0.0,0.27,0.73,That's good to know that almost 90 percent of all donations go directly to help children. We know it's a problem not just in the United States.,good know almost    percent donat go direct help children know problem unit state,"Yes, exactly.",301
303,20180825-080802_964_live,0,3,Do you think you would be willing to make a small donation to Save the Children today?,4,propose-donation,,non-strategy,0.0,0.8240000000000001,0.17600000000000002,That's good to know that almost 90 percent of all donations go directly to help children. We know it's a problem not just in the United States.,good know almost    percent donat go direct help children know problem unit state,Do you think you would be willing to make a small donation to Save the Children today?,303
309,20180825-080802_964_live,0,6,I believe so.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,I've heard on the news that many children around the world are with their families trying to escape wars. I'm sure Save the Children helps them?,heard news mani children around world famili tri escap war sure save children help,I believe so.,309
310,20180825-080802_964_live,0,6,"In places like the middle east or southern Asia, even the smallest donation can go a long way.",7,foot-in-the-door,,foot-in-the-door,0.0,0.865,0.135,I've heard on the news that many children around the world are with their families trying to escape wars. I'm sure Save the Children helps them?,heard news mani children around world famili tri escap war sure save children help,"In places like the middle east or southern Asia, even the smallest donation can go a long way.",310
312,20180825-080802_964_live,0,8,"I believe they've been around for almost 100 years, so hopefully they have a pretty effecient organization.",0,provide-org-facts,,provide-org-facts,0.0,0.66,0.34,"So, Save the Children has somehow eliminated a high overhead cost. Good for them. I wish other charities would follow, especially local ones.",save children somehow elimin high overhead cost good wish chariti would follow especi local one,"I believe they've been around for almost 100 years, so hopefully they have a pretty effecient organization.",312
314,20180825-080802_964_live,0,9,"I think we just have to wrap up our conversation, then the task organizers will automatically deduct our donations.",3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"Ok. I'm ready to donate, tell me how!",ok readi donat tell,"I think we just have to wrap up our conversation, then the task organizers will automatically deduct our donations.",314
315,20180825-080802_964_live,0,9,Thanks again for supporting such a great cause! :),4,thank,,non-strategy,0.0,0.233,0.767,"Ok. I'm ready to donate, tell me how!",ok readi donat tell,Thanks again for supporting such a great cause! :),315
318,20180825-084657_775_live,0,1,Fine.,4,greeting,,non-strategy,0.0,0.0,1.0,hello how are you,hello,Fine.,318
328,20180825-084657_775_live,0,7,"Have you heard of ""Save the Children"" before?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6859999999999999,0.314,no i havent,nt,"Have you heard of ""Save the Children"" before?",328
335,20180825-112434_860_live,0,2,Do you ever donate to charity?,2,task-related-inquiry,,task-related-inquiry,0.0,0.6409999999999999,0.359,That sounds like an amazing charity. That is something I could really get behind.,sound like amaz chariti someth could realli get behind,Do you ever donate to charity?,335
340,20180825-112434_860_live,0,5,Your donation goes a long way too!,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,"What areas of the world do they cover? Is it an international charity, or exclusive to the US or another country?",area world cover intern chariti exclus us anoth countri,Your donation goes a long way too!,340
342,20180825-112434_860_live,0,6,Would you be willing to donate your earnings from this HIT to help children eat and go to school?,4,propose-donation,,non-strategy,0.0,0.87,0.13,What is the average donation amount that most donors contribute at one time?,averag donat amount donor contribut one time,Would you be willing to donate your earnings from this HIT to help children eat and go to school?,342
344,20180825-112434_860_live,0,7,"You know 30 cents may not seem like a lot to you, but to a child who is hungry and sick, it can mean the difference between life and death.",6,logical-appeal,,logical-appeal,0.312,0.688,0.0,I would be willing to at least donate a portion of my earnings to help this charity.,would will least donat portion earn help chariti,"You know 30 cents may not seem like a lot to you, but to a child who is hungry and sick, it can mean the difference between life and death.",344
354,20180825-112615_516_live,0,1,"It is worldwide and helps to feed, shelter and educate underprivileged kids around the world.",0,provide-org-facts,,provide-org-facts,0.0,0.843,0.157,Hello. I am not familiar with Save the Children,hello familiar save children,"It is worldwide and helps to feed, shelter and educate underprivileged kids around the world.",354
357,20180825-112615_516_live,0,2,Will you consider a donation?,4,propose-donation,,non-strategy,0.0,1.0,0.0,I think that is a very good charity that appears to be doing good work. Do you currently volunteer with this charity?,think good chariti appear good work current volunt chariti,Will you consider a donation?,357
359,20180825-112615_516_live,0,4,It is based entirely on need which is mostly in third world countries.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,How does the organization go about determining who and where to support?,organ go determin support,It is based entirely on need which is mostly in third world countries.,359
360,20180825-112615_516_live,0,4,Will you consider donating your task payment to further God's children worldwide?,4,propose-donation,,non-strategy,0.0,1.0,0.0,How does the organization go about determining who and where to support?,organ go determin support,Will you consider donating your task payment to further God's children worldwide?,360
391,20180826-180009_407_live,0,1,Do you mind if i give you a little information about them?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,"I think I have once before, in a grocery store I believe",think groceri store believ,Do you mind if i give you a little information about them?,391
392,20180826-180009_407_live,0,2,"Just some ver basic info, Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.6,0.4,"Sure, go ahead",sure go ahead,"Just some ver basic info, Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",392
393,20180826-180009_407_live,0,3,Yes they are!,4,acknowledgement,,non-strategy,0.0,0.401,0.599,Are they a non profit organization?,profit organ,Yes they are!,393
394,20180826-180009_407_live,0,3,They work 100% on donated funds.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,Are they a non profit organization?,profit organ,They work 100% on donated funds.,394
413,20180904-012828_299_live,0,0,Hello,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello,413
414,20180904-012828_299_live,0,1,Great and you,4,greeting,,non-strategy,0.0,0.32799999999999996,0.672,Hi there how are you?,hi,Great and you,414
426,20180904-012828_299_live,0,9,I understand but even the smallest amount would be a BIG help.,7,foot-in-the-door,,foot-in-the-door,0.0,0.7170000000000001,0.28300000000000003,I would like to help in the future when I am more financially stable.,would like help futur financi stabl,I understand but even the smallest amount would be a BIG help.,426
431,20180904-030739_178_live,0,3,"For example, millions of children in Syria grow up facing the daily threat of violence.",9,emotion-appeal,,emotion-appeal,0.366,0.634,0.0,That sounds interesting. What countries do they work in?,sound interest countri work,"For example, millions of children in Syria grow up facing the daily threat of violence.",431
438,20180904-030739_178_live,0,8,Would you like to make a donation today?,4,propose-donation,,non-strategy,0.0,0.706,0.294,That seems worthwhile. Helping children is important.,seem worthwhil help children import,Would you like to make a donation today?,438
441,20180904-043300_214_live,0,0,Hi! How are you doing today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi! How are you doing today?,441
442,20180904-043300_214_live,0,1,I am doing well thank you and same here,4,greeting,,non-strategy,0.0,0.5660000000000001,0.434,I'm doing very well. Just recovering from the long weekend. How about yourself?,well recov long weekend,I am doing well thank you and same here,442
455,20180719-211253_768_live,0,0,"Hey, good to be chatting with you tonight.",4,greeting,,non-strategy,0.0,0.7070000000000001,0.293,<Start>,start,"Hey, good to be chatting with you tonight.",455
456,20180719-211253_768_live,0,1,I'd like to talk to use about a vulnerable group. Do you have a moment?,2,task-related-inquiry,,task-related-inquiry,0.12300000000000001,0.7140000000000001,0.162,Hi! Looking forward chatting with you too.,hi look forward chat,I'd like to talk to use about a vulnerable group. Do you have a moment?,456
459,20180719-211253_768_live,0,4,I guess there are more people than we know who grew up with no worries.,9,emotion-appeal,,emotion-appeal,0.294,0.706,0.0,"What was life like for you growing up? Did you have any worries about food, shelter, safety, etc. ?",life like grow worri food shelter safeti etc,I guess there are more people than we know who grew up with no worries.,459
468,20180719-211253_768_live,0,10,Would you like to help and donate to them?,4,propose-donation,,non-strategy,0.0,0.574,0.426,I didn't realize that. I've been following the news about family separations very closely. I'm glad organizations like Save the Children are helping.,nt realiz follow news famili separ close glad organ like save children help,Would you like to help and donate to them?,468
474,20180723-044617_32_live,0,2,"Save the Children. I think that we need to help these children. It would be in the best interest of all of us to have healthy well educated children, especially in developing countries where children suffer the most. Don't you agree?",0,provide-org-facts,,provide-org-facts,0.105,0.574,0.321,Oh.. That's very interesting.... What is the name of Charity? ?,oh interest name chariti,"Save the Children. I think that we need to help these children. It would be in the best interest of all of us to have healthy well educated children, especially in developing countries where children suffer the most. Don't you agree?",474
475,20180723-044617_32_live,0,3,"Many children in these countries live in a war zone. Places like Syria and parts of Nigeria are so dangerous that children do not have the chance of a happy, healthy life.",9,emotion-appeal,,emotion-appeal,0.226,0.564,0.209,Ya... I agree with you... We need to take care of those children.,agre need take care children,"Many children in these countries live in a war zone. Places like Syria and parts of Nigeria are so dangerous that children do not have the chance of a happy, healthy life.",475
476,20180723-044617_32_live,0,3,"If you could donate a small amount from your task payment, it would be big help to these unfortunate little people.",7,foot-in-the-door,,foot-in-the-door,0.127,0.759,0.114,Ya... I agree with you... We need to take care of those children.,agre need take care children,"If you could donate a small amount from your task payment, it would be big help to these unfortunate little people.",476
