,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
208,20180825-055427_625_live,0,0,They're a great charity I support. I'm earning extra money on Amazon Turk to help support them.,10,example-donation,,example-donation,0.0,0.35,0.65,<Start>,start,They're a great charity I support. I'm earning extra money on Amazon Turk to help support them.,208
210,20180825-055427_625_live,0,1,"When you see all the crazy things happening in the world today, famine, genocide, etc. it seems so important to help. We are so lucky to live in a country where almost everyone has at least the minimum needed for survival.",6,logical-appeal,,logical-appeal,0.051,0.76,0.18899999999999997,"Yes, I believe they sponsor children in need. I do the same for World Vision. I sponsor 3 children.",yes believ sponsor children need world vision sponsor    children,"When you see all the crazy things happening in the world today, famine, genocide, etc. it seems so important to help. We are so lucky to live in a country where almost everyone has at least the minimum needed for survival.",210
212,20180825-055427_625_live,0,1,I'm so glad these amazing charities help those kids.,6,logical-appeal,,logical-appeal,0.0,0.27399999999999997,0.726,"Yes, I believe they sponsor children in need. I do the same for World Vision. I sponsor 3 children.",yes believ sponsor children need world vision sponsor    children,I'm so glad these amazing charities help those kids.,212
213,20180825-055427_625_live,0,2,"For years. I started back in college, when an extra few dollars a month was a lot to give, and now that I've moved on in my career and life I'm thankful I'm able to give more. Plus, Save the Children is really high rated on Charity Watch.",4,neutral-to-inquiry,,non-strategy,0.0,0.8079999999999999,0.192,I appreciate the letters that I receive to see the impact that our donations make. Although it is not much money for us its makes a huge difference to the children from what I have seen. How long have you been donating?,appreci letter receiv see impact donat make although much money us make huge differ children seen long donat,"For years. I started back in college, when an extra few dollars a month was a lot to give, and now that I've moved on in my career and life I'm thankful I'm able to give more. Plus, Save the Children is really high rated on Charity Watch.",213
230,20180825-061105_792_live,0,0,Hello.,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello.,230
231,20180825-061105_792_live,0,1,"I am supposed to ask you if you care about people being killed in Syria and things like that, I don't want to cause you any emotional discomfort by talking about suffering people.",9,emotion-appeal,,emotion-appeal,0.271,0.5589999999999999,0.17,Hello!,hello,"I am supposed to ask you if you care about people being killed in Syria and things like that, I don't want to cause you any emotional discomfort by talking about suffering people.",231
239,20180825-061105_792_live,0,4,"You're not a horrible person it sounds like, just worried if what you do even matters.",4,comment-partner,,non-strategy,0.11199999999999999,0.56,0.32799999999999996,"I always wonder how much of donations actually go where ear marked. I see on the local level how much of donations stay local and what gets spent on things I would call ""stupid"". I am always worried if I donate it will just go to some higer up that is living the high life. Sorry Im getting off topic.",alway wonder much donat actual go ear mark see local level much donat stay local get spent thing would call stupid alway worri donat go higer live high life sorri get topic,"You're not a horrible person it sounds like, just worried if what you do even matters.",239
243,20180825-061105_792_live,0,5,"I am parent and I feel like I need extra help sometimes too , but knowing that I could REALLY help them makes feel like a better parent.",1,personal-story,,personal-story,0.0,0.544,0.456,With that all said I do feel like any orginazation that aims to help the children I am more inclined to donate to them than most. My boss has a sponsored child that she sends money to every month. SHe picked out a child with the same birth month as one of her kids. I think helping children is an important thing as they are our future!,said feel like orginaz aim help children inclin donat boss sponsor child send money everi month pick child birth month one kid think help children import thing futur,"I am parent and I feel like I need extra help sometimes too , but knowing that I could REALLY help them makes feel like a better parent.",243
247,20180825-061105_792_live,0,7,"So whatever you donate I can donate as well, and can actually help each other donate to the kids.",7,foot-in-the-door,,foot-in-the-door,0.0,0.769,0.231,I think its just the perspective of the person but we all inheriently want to help as much as we can. I would donate half of this hit payment to this charity and feel good about it I think.,think perspect person inheri help much would donat half hit payment chariti feel good think,"So whatever you donate I can donate as well, and can actually help each other donate to the kids.",247
258,20180825-065411_526_live,0,5,Mine either.,4,positive-to-inquiry,,non-strategy,0.0,1.0,0.0,"Okay, so we are in agreement on the amount and donating, what else do we need to discuss? More about the charity? The instructions weren't super clear on my end.",okay agreement amount donat els need discuss chariti instruct nt super clear,Mine either.,258
265,20180825-075611_866_live,0,0,Hello how are you this morning.,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello how are you this morning.,265
273,20180825-075611_866_live,0,4,Right now they are funding medical and school supplies for kids. As well as preparing a fund to help with whatever damage comes from the hurricane that is bearing down on Hawaii right now.,0,provide-org-facts,,provide-org-facts,0.084,0.789,0.126,What kind of supplies does my donation provide,kind suppli donat provid,Right now they are funding medical and school supplies for kids. As well as preparing a fund to help with whatever damage comes from the hurricane that is bearing down on Hawaii right now.,273
293,20180825-075913_208_live,0,7,Thank you so much for taking the time to speak with me and also for your donation.,4,thank,,non-strategy,0.0,0.865,0.135,I think it would be roughly $1.20. Is there a follow up on to see how my money while little is may be is being put to use?,think would rough    follow see money littl may put use,Thank you so much for taking the time to speak with me and also for your donation.,293
313,20180825-080802_964_live,0,9,Nice!,4,acknowledgement,,non-strategy,0.0,0.0,1.0,"Ok. I'm ready to donate, tell me how!",ok readi donat tell,Nice!,313
319,20180825-084657_775_live,0,1,"We\'re doing this drive for ""Save the Children,"" and we were hoping for you to donate.",4,propose-donation,,non-strategy,0.0,0.7,0.3,hello how are you,hello,"We\'re doing this drive for ""Save the Children,"" and we were hoping for you to donate.",319
324,20180825-084657_775_live,0,5,Do you need more info about this program?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,oh thats great i would donate 5 dollars then,oh great would donat    dollar,Do you need more info about this program?,324
336,20180825-112434_860_live,0,3,Save the Children is a wonderful charity to donate to. 86% of money raised goes directly to the children.,0,provide-org-facts,,provide-org-facts,0.0,0.607,0.39299999999999996,"Yeah, I donate here and there. If I'm in the right place at the right time or am given an opportunity.",yeah donat right place right time given opportun,Save the Children is a wonderful charity to donate to. 86% of money raised goes directly to the children.,336
339,20180825-112434_860_live,0,5,"The charity helps children in the US and worldwide. Africa, Asia, and the US are the top regions receiving aid from Save the Children.",0,provide-org-facts,,provide-org-facts,0.0,0.6579999999999999,0.342,"What areas of the world do they cover? Is it an international charity, or exclusive to the US or another country?",area world cover intern chariti exclus us anoth countri,"The charity helps children in the US and worldwide. Africa, Asia, and the US are the top regions receiving aid from Save the Children.",339
341,20180825-112434_860_live,0,6,"I don't have that information at hand, but even .30 cents goes a long way!",7,foot-in-the-door,,foot-in-the-door,0.0,0.8340000000000001,0.166,What is the average donation amount that most donors contribute at one time?,averag donat amount donor contribut one time,"I don't have that information at hand, but even .30 cents goes a long way!",341
355,20180825-112615_516_live,0,2,I do.,4,positive-to-inquiry,,non-strategy,0.0,1.0,0.0,I think that is a very good charity that appears to be doing good work. Do you currently volunteer with this charity?,think good chariti appear good work current volunt chariti,I do.,355
356,20180825-112615_516_live,0,2,I help collect donations so the optimum number of children can be helped.,4,neutral-to-inquiry,,non-strategy,0.0,0.701,0.299,I think that is a very good charity that appears to be doing good work. Do you currently volunteer with this charity?,think good chariti appear good work current volunt chariti,I help collect donations so the optimum number of children can be helped.,356
358,20180825-112615_516_live,0,3,It is in terms of values. The majority of funds go directly to the basic care needs of children. Many have a better opportunity at life because they are nourished.,0,provide-org-facts,,provide-org-facts,0.0,0.6829999999999999,0.317,I like to support organizations that are Christian based and help further the spread of the Gospel to all of God's children. Is this organization Christian or religious based?,like support organ christian base help spread gospel god children organ christian religi base,It is in terms of values. The majority of funds go directly to the basic care needs of children. Many have a better opportunity at life because they are nourished.,358
362,20180825-112615_516_live,0,5,They serve all African countries and all continents except Antartica.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,Maybe. In which countries do they serve?,mayb countri serv,They serve all African countries and all continents except Antartica.,362
363,20180825-112615_516_live,0,5,Please donate your fee to this important charity or at least part of it.,4,propose-donation,,non-strategy,0.0,0.608,0.392,Maybe. In which countries do they serve?,mayb countri serv,Please donate your fee to this important charity or at least part of it.,363
364,20180825-112615_516_live,0,5,You will be blessed.,4,praise-user,,non-strategy,0.0,0.435,0.565,Maybe. In which countries do they serve?,mayb countri serv,You will be blessed.,364
367,20180825-112615_516_live,0,7,What amount of your task fee would you like to donate today?,4,ask-donation-amount,,non-strategy,0.0,0.815,0.185,Is this organization a 501(c)(3)?,organ,What amount of your task fee would you like to donate today?,367
370,20180825-112615_516_live,0,9,Save the Children employs 1500 people worldwide.,0,provide-org-facts,,provide-org-facts,0.0,0.652,0.348,how many employees are there?,mani employe,Save the Children employs 1500 people worldwide.,370
371,20180825-112615_516_live,0,9,That is how much our help is needed.,6,logical-appeal,,logical-appeal,0.0,0.722,0.278,how many employees are there?,mani employe,That is how much our help is needed.,371
372,20180825-112615_516_live,0,9,How much would you like to donate and be part of the solution to help our little brothers and sisters in Christ?,4,propose-donation,,non-strategy,0.0,0.7170000000000001,0.28300000000000003,how many employees are there?,mani employe,How much would you like to donate and be part of the solution to help our little brothers and sisters in Christ?,372
373,20180825-112615_516_live,0,10,Is there anything else you would like to know as you generously commit your fee?,2,task-related-inquiry,,task-related-inquiry,0.0,0.615,0.385,What is the total revenue?,total revenu,Is there anything else you would like to know as you generously commit your fee?,373
374,20180826-175345_318_live,0,0,Hi!,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi!,374
377,20180826-175345_318_live,0,2,No but I can tell you about the charity!,4,negative-to-inquiry,,non-strategy,0.138,0.518,0.344,That's wonderful! Do you have any specific country in mind?,wonder specif countri mind,No but I can tell you about the charity!,377
382,20180826-175345_318_live,0,5,Their website is  URL if you would like to read more,0,provide-org-facts,,provide-org-facts,0.0,0.8,0.2,That's actually quite reasonable! I doesn't cost much. I hope they allow for pen pals as well. Sounds like a blessed organization.,actual quit reason nt cost much hope allow pen pal well sound like bless organ,Their website is  URL if you would like to read more,382
395,20180826-180009_407_live,0,3,"There is  a lack of support for children in developing countries, especially in war zones. For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",9,emotion-appeal,,emotion-appeal,0.401,0.5589999999999999,0.04,Are they a non profit organization?,profit organ,"There is  a lack of support for children in developing countries, especially in war zones. For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",395
397,20180826-180009_407_live,0,4,According t0 their yearend report they were able to reach 155 million children. Over 200k of those kids were in the US.,0,provide-org-facts,,provide-org-facts,0.0,0.95,0.05,"Oh wow, shocking news. Do you know how many children have been helped due to this organization?",oh wow shock news know mani children help due organ,According t0 their yearend report they were able to reach 155 million children. Over 200k of those kids were in the US.,397
401,20180826-180009_407_live,0,6,Thank you so much! What are you hoping your donation will help with?,4,thank,,non-strategy,0.0,0.547,0.45299999999999996,"The payment of the task is 30 cents, I would donate 10c",payment task    cent would donat,Thank you so much! What are you hoping your donation will help with?,401
412,20180827-030633_256_live,0,7,thank you for this conversation,4,thank,,non-strategy,0.0,0.615,0.385,you also done a great job,done great job,thank you for this conversation,412
416,20180904-012828_299_live,0,3,Do you have any kids?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,You sure can,sure,Do you have any kids?,416
417,20180904-012828_299_live,0,4,"Im sure you love them as your own, I have a big family do you?",8,personal-related-inquiry,,personal-related-inquiry,0.0,0.629,0.371,I don't have any children but there are many children in my family.,nt children mani children famili,"Im sure you love them as your own, I have a big family do you?",417
420,20180904-012828_299_live,0,6,It's great to know that there are others who feel the same way.,0,provide-org-facts,,provide-org-facts,0.0,0.745,0.255,Yes I do.,yes,It's great to know that there are others who feel the same way.,420
421,20180904-012828_299_live,0,6,Have you heard of Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.652,0.348,Yes I do.,yes,Have you heard of Save the Children?,421
432,20180904-030739_178_live,0,3,A donation could help these children greatly.,6,logical-appeal,,logical-appeal,0.0,0.649,0.35100000000000003,That sounds interesting. What countries do they work in?,sound interest countri work,A donation could help these children greatly.,432
434,20180904-030739_178_live,0,4,It is a great charity that does a lot of great work around the world.,6,logical-appeal,,logical-appeal,0.0,0.47600000000000003,0.524,It sounds like it. Do you donate to this charity?,sound like donat chariti,It is a great charity that does a lot of great work around the world.,434
435,20180904-030739_178_live,0,5,The majority of all donations collected goes directly toward the mission of helping children in developing counties.,0,provide-org-facts,,provide-org-facts,0.0,0.879,0.121,Some charities are run better than others. Do you know what Save the Children's reputation is for actually using the money it collects to help children versus for fundraising and administrative salaries?,chariti run better other know save children reput actual use money collect help children versus fundrais administr salari,The majority of all donations collected goes directly toward the mission of helping children in developing counties.,435
439,20180904-030739_178_live,0,9,I am.,10,example-donation,,example-donation,0.0,1.0,0.0,Are you planning to donate today?,plan donat today,I am.,439
445,20180904-043300_214_live,0,3,"It is a charity that helps ensure children's rights to healthcare, education, safety, etc. all over the world",0,provide-org-facts,,provide-org-facts,0.0,0.546,0.45399999999999996,Only in name. I haven't heard too much about it though. Can you tell me more?,name nt heard much though tell,"It is a charity that helps ensure children's rights to healthcare, education, safety, etc. all over the world",445
448,20180904-043300_214_live,0,5,The research team will collect all the donations and send it to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8140000000000001,0.18600000000000003,"Hmm, I see. Do you have information about their charity rating? How much of the donation will actually be used to help the children?",hmm see inform chariti rate much donat actual use help children,The research team will collect all the donations and send it to Save the Children.,448
450,20180904-043300_214_live,0,6,"You can find more information at their website,  URL",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,I always like to see some report first. Maybe I will have to do some research first. Have you donated to them yourself?,alway like see report first mayb research first donat,"You can find more information at their website,  URL",450
464,20180719-211253_768_live,0,7,I donate to Save the Children. Have you heard about them?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.738,0.262,"No, I didn't either. My family would just get through somehow. I have made donations in the past, but our money is bit tight since I'm a stay-at-home mom right now. If I make donations now, they are in-kind donations rather than monetary donations. What organizations do you donate to? I tend to make donations to a emergency children's shelter.",nt either famili would get somehow made donat past money bit tight sinc stayathom mom right make donat inkind donat rather monetari donat organ donat tend make donat emerg children shelter,I donate to Save the Children. Have you heard about them?,464
466,20180719-211253_768_live,0,8,"Also, did you know that not only are they helping children worldwide, they're helping children very near to us?",2,task-related-inquiry,,task-related-inquiry,0.0,0.794,0.20600000000000002,"Yes, I have.",yes,"Also, did you know that not only are they helping children worldwide, they're helping children very near to us?",466
471,20180723-044617_32_live,0,0,I am asking for a donation to Save the Children.,4,propose-donation,,non-strategy,0.0,0.6859999999999999,0.314,<Start>,start,I am asking for a donation to Save the Children.,471
479,20180723-044617_32_live,0,4,You will also feel good about what you have done. There is no better feeling than helping another person.,6,logical-appeal,,logical-appeal,0.086,0.545,0.37,Ya... I feel very bad for those children's. If those small amount will help them we should do them,feel bad children small amount help,You will also feel good about what you have done. There is no better feeling than helping another person.,479
484,20180723-044617_32_live,0,5,Every donation helps.,7,foot-in-the-door,,foot-in-the-door,0.0,0.435,0.565,Ok.... But what is the name of organization. We have to make clear about how this organization work,ok name organ make clear organ work,Every donation helps.,484
492,20180723-044617_32_live,0,9,All of the information on how this charity operates and what they are doing for children will be on the website  URL,0,provide-org-facts,,provide-org-facts,0.0,0.866,0.134,Ok can i get the update about this charity how they are spending money and what way they help those children,ok get updat chariti spend money way help children,All of the information on how this charity operates and what they are doing for children will be on the website  URL,492
494,20180723-052203_936_live,0,0,Hello! How are you doing today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello! How are you doing today?,494
495,20180723-052203_936_live,0,1,I am doing well.,4,greeting,,non-strategy,0.0,0.488,0.512,I'm doing very well thank you! How is your day going so far?,well thank day go far,I am doing well.,495
498,20180723-052203_936_live,0,2,"Everyday 16,000 children die before their 5th birthday, 1 out of 80 flee the country and risk everything, and 1 out of 6 kids aren't enrolled in a school or getting education that they need",9,emotion-appeal,,emotion-appeal,0.171,0.8290000000000001,0.0,"It sounds familiar to me, could you tell me more about it?",sound familiar could tell,"Everyday 16,000 children die before their 5th birthday, 1 out of 80 flee the country and risk everything, and 1 out of 6 kids aren't enrolled in a school or getting education that they need",498
510,20180723-052203_936_live,0,8,Every penny counts!!,7,foot-in-the-door,,foot-in-the-door,0.0,1.0,0.0,I hate hearing about children being subjected to violence. It hurts my heart. I do hope I can help and that my small donation does some good for a child.,hate hear children subject violenc hurt heart hope help small donat good child,Every penny counts!!,510
523,20180723-070336_48_live,0,3,I'm very glad to hear that.,4,acknowledgement,,non-strategy,0.0,0.603,0.397,No I was blessed when I was a kid and I was allowed to be one,bless kid allow one,I'm very glad to hear that.,523
524,20180723-070336_48_live,0,3,What do you think of the kids who weren't born as lucky? Who have to worry about having enough to eat to even be full? With no place to live?,9,emotion-appeal,,emotion-appeal,0.228,0.772,0.0,No I was blessed when I was a kid and I was allowed to be one,bless kid allow one,What do you think of the kids who weren't born as lucky? Who have to worry about having enough to eat to even be full? With no place to live?,524
539,20180723-091102_738_live,0,5,But the thing is not everyone has the time to do so cause of work and stuff.. so here is where you can still make an impact with your donations..,4,propose-donation,,non-strategy,0.0,1.0,0.0,really? I would like to learn more about this organization.,realli would like learn organ,But the thing is not everyone has the time to do so cause of work and stuff.. so here is where you can still make an impact with your donations..,539
540,20180723-091102_738_live,0,6,"well you can't know entirely that they are legit until you come and volunteer, but save the children has a different kind of structure hierarchy, the director takes a minimum salary etc and all the spending is quite transparent, if you wanna check out the website",0,provide-org-facts,,provide-org-facts,0.0,0.878,0.122,i actually did but never had a chance to do so,actual never chanc,"well you can't know entirely that they are legit until you come and volunteer, but save the children has a different kind of structure hierarchy, the director takes a minimum salary etc and all the spending is quite transparent, if you wanna check out the website",540
542,20180723-091102_738_live,0,8,okay great.,4,acknowledgement,,non-strategy,0.0,0.0,1.0,"sure, what's the website?",sure websit,okay great.,542
