,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
225,20180825-055427_625_live,0,7,"Yeap, I think I need to look at the website again and see the new ways to donate.",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"Great. I've been looking at the Save the Children website so I will likely buy off the catalog, like Emergency Food. Thanks for sharing.",great look save children websit like buy catalog like emerg food thank share,"Yeap, I think I need to look at the website again and see the new ways to donate.",225
236,20180825-061105_792_live,0,4,"No, that's relevant.",4,negative-to-inquiry,,non-strategy,0.524,0.47600000000000003,0.0,"I always wonder how much of donations actually go where ear marked. I see on the local level how much of donations stay local and what gets spent on things I would call ""stupid"". I am always worried if I donate it will just go to some higer up that is living the high life. Sorry Im getting off topic.",alway wonder much donat actual go ear mark see local level much donat stay local get spent thing would call stupid alway worri donat go higer live high life sorri get topic,"No, that's relevant.",236
237,20180825-061105_792_live,0,4,It's really easy to get cynical about life and if people really benefit from any of this.,6,logical-appeal,,logical-appeal,0.113,0.606,0.281,"I always wonder how much of donations actually go where ear marked. I see on the local level how much of donations stay local and what gets spent on things I would call ""stupid"". I am always worried if I donate it will just go to some higer up that is living the high life. Sorry Im getting off topic.",alway wonder much donat actual go ear mark see local level much donat stay local get spent thing would call stupid alway worri donat go higer live high life sorri get topic,It's really easy to get cynical about life and if people really benefit from any of this.,237
246,20180825-061105_792_live,0,7,"If you're doing this task then you might be able to afford it, but if you can I'd probably say you should really donate it all just this one time.",4,ask-donate-more,,non-strategy,0.0,1.0,0.0,I think its just the perspective of the person but we all inheriently want to help as much as we can. I would donate half of this hit payment to this charity and feel good about it I think.,think perspect person inheri help much would donat half hit payment chariti feel good think,"If you're doing this task then you might be able to afford it, but if you can I'd probably say you should really donate it all just this one time.",246
256,20180825-065411_526_live,0,3,The research team will collect all donations and send it to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.802,0.198,I'm good with them doing that. Like mentioned I'm willing to give 10 cents of the 30 cents.,good like mention will give    cent    cent,The research team will collect all donations and send it to Save the Children.,256
266,20180825-075611_866_live,0,1,"I'm very well, thank you.",4,greeting,,non-strategy,0.0,0.36700000000000005,0.633,"I'm good, and you?",good,"I'm very well, thank you.",266
275,20180825-075611_866_live,0,6,You can choose to donate your some or all of your payout from this task. The agreement will be recorded from this chat and deducted from your account.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.894,0.106,"Id like to make a donation, how do I do that",like make donat,You can choose to donate your some or all of your payout from this task. The agreement will be recorded from this chat and deducted from your account.,275
280,20180825-075611_866_live,0,9,Thank you for supporting the children of the world.,4,thank,,non-strategy,0.0,0.565,0.435,"You're welcome, is there anything else that I can do to help",welcom anyth els help,Thank you for supporting the children of the world.,280
281,20180825-075913_208_live,0,0,Would you be interested in donating to Save the Children ?,4,propose-donation,,non-strategy,0.0,0.5760000000000001,0.424,<Start>,start,Would you be interested in donating to Save the Children ?,281
282,20180825-075913_208_live,0,1,"Save the Children helps to promote childrens rights to health, education, and safety.",0,provide-org-facts,,provide-org-facts,0.0,0.446,0.5539999999999999,I am one who like to donate. Can you tell me more about it?,one like donat tell,"Save the Children helps to promote childrens rights to health, education, and safety.",282
284,20180825-075913_208_live,0,3,"I'm not sure, but I think that would be a great idea.",4,negative-to-inquiry,,non-strategy,0.098,0.529,0.373,It seems like Syria seems to be a high stakes area. Are any fund going to help the the children in Hawaii after the volcano and hurricane?,seem like syria seem high stake area fund go help children hawaii volcano hurrican,"I'm not sure, but I think that would be a great idea.",284
288,20180825-075913_208_live,0,4,Your donation will be deducted from your task payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,What are some of the things that they do for the children? I would like to donate but I am not a huge fan or donating just for promotion?,thing children would like donat huge fan donat promot,Your donation will be deducted from your task payment.,288
292,20180825-075913_208_live,0,7,I do believe you can get that information from their website.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I think it would be roughly $1.20. Is there a follow up on to see how my money while little is may be is being put to use?,think would rough    follow see money littl may put use,I do believe you can get that information from their website.,292
307,20180825-080802_964_live,0,5,Oh great!,4,acknowledgement,,non-strategy,0.0,0.185,0.815,"That would be alright. Yes, I would like to donate at least one dollar to help Save the Children.",would alright yes would like donat least one dollar help save children,Oh great!,307
321,20180825-084657_775_live,0,3,What are you not sure about?,2,task-related-inquiry,,task-related-inquiry,0.282,0.718,0.0,im not to sure yet,sure yet,What are you not sure about?,321
325,20180825-084657_775_live,0,6,"You're so kind, the children will really appreciate it.",4,praise-user,,non-strategy,0.0,0.511,0.489,no i dont,nt,"You're so kind, the children will really appreciate it.",325
327,20180825-084657_775_live,0,7,"Oh, great.",4,acknowledgement,,non-strategy,0.0,0.196,0.804,no i havent,nt,"Oh, great.",327
329,20180825-084657_775_live,0,8,"Actually, the donation has to be in relation to your payment, what percentage of that are you willing to donate?",4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,yes i have,yes,"Actually, the donation has to be in relation to your payment, what percentage of that are you willing to donate?",329
331,20180825-084657_775_live,0,9,The children will greatly appreciate it. Thank you so much for your kindness and have a great day.,4,thank,,non-strategy,0.0,0.503,0.49700000000000005,5 percent i would donate,   percent would donat,The children will greatly appreciate it. Thank you so much for your kindness and have a great day.,331
334,20180825-112434_860_live,0,2,It's a great charity that has helped more than 155 million children in 120 countries.,0,provide-org-facts,,provide-org-facts,0.0,0.635,0.365,That sounds like an amazing charity. That is something I could really get behind.,sound like amaz chariti someth could realli get behind,It's a great charity that has helped more than 155 million children in 120 countries.,334
337,20180825-112434_860_live,0,3,Would you be interested in donating to Save the Children?,4,propose-donation,,non-strategy,0.0,0.5760000000000001,0.424,"Yeah, I donate here and there. If I'm in the right place at the right time or am given an opportunity.",yeah donat right place right time given opportun,Would you be interested in donating to Save the Children?,337
343,20180825-112434_860_live,0,7,"That's wonderful, thank you!",4,thank,,non-strategy,0.0,0.23600000000000002,0.764,I would be willing to at least donate a portion of my earnings to help this charity.,would will least donat portion earn help chariti,"That's wonderful, thank you!",343
348,20180825-112434_860_live,0,8,Do you have any other questions?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,I could do that. 30 cents for the children is okay with me!,could    cent children okay,Do you have any other questions?,348
350,20180825-112434_860_live,0,9,"On behalf of children worldwide, thank you for your kindness.",4,thank,,non-strategy,0.0,0.593,0.40700000000000003,I don't think so. Thank you for taking the time to introduce me to this charity! Do I need to do anything else to make sure I get the money donated?,nt think thank take time introduc chariti need anyth els make sure get money donat,"On behalf of children worldwide, thank you for your kindness.",350
365,20180825-112615_516_live,0,6,Each year hundreds of thousands of little ones are benefited. My estimation of those benefited by your donation is 3 children for one year.,4,positive-to-inquiry,,non-strategy,0.0,1.0,0.0,How many children do you estimate are benefited?,mani children estim benefit,Each year hundreds of thousands of little ones are benefited. My estimation of those benefited by your donation is 3 children for one year.,365
375,20180826-175345_318_live,0,0,I am recommending that you donate to a kids charity,4,propose-donation,,non-strategy,0.0,0.7140000000000001,0.28600000000000003,<Start>,start,I am recommending that you donate to a kids charity,375
387,20180826-175345_318_live,0,8,The research team will collect all donations and send it to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.802,0.198,"Yes, I might have to wait until my check arrives. It's on my to-do list though. How much are you donating?",yes might wait check arriv list though much donat,The research team will collect all donations and send it to Save the Children.,387
389,20180826-180009_407_live,0,0,Hi!,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi!,389
400,20180826-180009_407_live,0,6,That is awesome!,4,acknowledgement,,non-strategy,0.0,0.313,0.687,"The payment of the task is 30 cents, I would donate 10c",payment task    cent would donat,That is awesome!,400
403,20180826-180009_407_live,0,8,Have you donated to a similar charity?,2,task-related-inquiry,,task-related-inquiry,0.0,0.6409999999999999,0.359,"Of course, its a great organization to support",cours great organ support,Have you donated to a similar charity?,403
404,20180826-180009_407_live,0,9,"Again, I really appreciate it and hope you have a great evening!",4,thank,,non-strategy,0.0,0.405,0.595,"Yes, a few times before",yes time,"Again, I really appreciate it and hope you have a great evening!",404
407,20180827-030633_256_live,0,2,"they are real missionaries and humans, provide help to help many children around the world",0,provide-org-facts,,provide-org-facts,0.0,0.7070000000000001,0.293,they really doing a great job..,realli great job,"they are real missionaries and humans, provide help to help many children around the world",407
409,20180827-030633_256_live,0,4,"I'm glad for you, you are giving financial help",4,thank,,non-strategy,0.0,0.426,0.574,my life is going good.,life go good,"I'm glad for you, you are giving financial help",409
419,20180904-012828_299_live,0,5,Have you heard of this charity?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.606,0.39399999999999996,"I do have a big family, I enjoy it at times, other times I don't",big famili enjoy time time nt,Have you heard of this charity?,419
423,20180904-012828_299_live,0,8,And the money raised helps feed and clothe them.,6,logical-appeal,,logical-appeal,0.0,0.755,0.245,Okay that sounds nice and an important service,okay sound nice import servic,And the money raised helps feed and clothe them.,423
424,20180904-012828_299_live,0,8,Its a lot of children that are starving and need our help.,9,emotion-appeal,,emotion-appeal,0.193,0.621,0.18600000000000003,Okay that sounds nice and an important service,okay sound nice import servic,Its a lot of children that are starving and need our help.,424
428,20180904-030739_178_live,0,1,Have you ever heard of Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6859999999999999,0.314,"Yes, I support a few causes that I personally believe in very much.",yes support caus person believ much,Have you ever heard of Save the Children?,428
430,20180904-030739_178_live,0,3,They work in many countries across the world.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,That sounds interesting. What countries do they work in?,sound interest countri work,They work in many countries across the world.,430
433,20180904-030739_178_live,0,4,I do.,10,example-donation,,example-donation,0.0,1.0,0.0,It sounds like it. Do you donate to this charity?,sound like donat chariti,I do.,433
437,20180904-030739_178_live,0,7,I like knowing that my donation is helping children that otherwise would suffer.,4,neutral-to-inquiry,,non-strategy,0.203,0.523,0.273,What do you like most about this group?,like group,I like knowing that my donation is helping children that otherwise would suffer.,437
447,20180904-043300_214_live,0,4,even a few cents can add up!,7,foot-in-the-door,,foot-in-the-door,0.0,1.0,0.0,What do you do as a volunteer for this charity?,volunt chariti,even a few cents can add up!,447
449,20180904-043300_214_live,0,5,It is a trustworthy organizaition that will use your donation to the fullest,0,provide-org-facts,,provide-org-facts,0.0,0.753,0.247,"Hmm, I see. Do you have information about their charity rating? How much of the donation will actually be used to help the children?",hmm see inform chariti rate much donat actual use help children,It is a trustworthy organizaition that will use your donation to the fullest,449
451,20180904-043300_214_live,0,6,I actually have not yet.,4,negative-to-inquiry,,non-strategy,0.0,1.0,0.0,I always like to see some report first. Maybe I will have to do some research first. Have you donated to them yourself?,alway like see report first mayb research first donat,I actually have not yet.,451
460,20180719-211253_768_live,0,4,I grew up worrying about my safety and whether I'd have a place to live. My dad was a gambling addict.,1,personal-story,,personal-story,0.113,0.755,0.132,"What was life like for you growing up? Did you have any worries about food, shelter, safety, etc. ?",life like grow worri food shelter safeti etc,I grew up worrying about my safety and whether I'd have a place to live. My dad was a gambling addict.,460
462,20180719-211253_768_live,0,6,"No I didn't, but I now donate to them.",10,example-donation,,example-donation,0.21100000000000002,0.789,0.0,Did you ever use the services of any organizations for children to help you through the rough times?,ever use servic organ children help rough time,"No I didn't, but I now donate to them.",462
469,20180719-211253_768_live,0,10,Your donation will be directly deducted from your task payment. ou can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I didn't realize that. I've been following the news about family separations very closely. I'm glad organizations like Save the Children are helping.,nt realiz follow news famili separ close glad organ like save children help,Your donation will be directly deducted from your task payment. ou can choose any amount from $0 to all your payment.,469
470,20180723-044617_32_live,0,0,Good Morning!,4,greeting,,non-strategy,0.0,0.239,0.7609999999999999,<Start>,start,Good Morning!,470
497,20180723-052203_936_live,0,2,Helping children in countries that are very war torn or in some form of conflict is what we help in.,0,provide-org-facts,,provide-org-facts,0.306,0.523,0.171,"It sounds familiar to me, could you tell me more about it?",sound familiar could tell,Helping children in countries that are very war torn or in some form of conflict is what we help in.,497
504,20180723-052203_936_live,0,6,I have been supporting this charity for 15 years.,1,personal-story,,personal-story,0.0,0.494,0.506,They are our future exactly. Any time I can help improve a situation for a child in need I hope to be able to do so. How long have you been supporting this charity?,futur exact time help improv situat child need hope abl long support chariti,I have been supporting this charity for 15 years.,504
508,20180723-052203_936_live,0,7,"Did you know in the first two months of 2018 alone, over 1,000 children were killed or injured seriously by violence in Syria?",9,emotion-appeal,,emotion-appeal,0.455,0.545,0.0,I would like to start making a difference today. I would want to still donate $1 to the Save the Children charity.,would like start make differ today would still donat    save children chariti,"Did you know in the first two months of 2018 alone, over 1,000 children were killed or injured seriously by violence in Syria?",508
515,20180723-055038_776_live,0,2,"Awesome, how much do you want to donate?",4,ask-donation-amount,,non-strategy,0.0,0.526,0.474,"yeah sure, why not",yeah sure,"Awesome, how much do you want to donate?",515
525,20180723-070336_48_live,0,4,Have you heard about Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.652,0.348,I think that is is awful and sad. What do we do about it?,think aw sad,Have you heard about Save the Children?,525
537,20180723-091102_738_live,0,4,have you ever thought about volunteering for something like this?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.7829999999999999,0.217,"no, i've never heard about it",never heard,have you ever thought about volunteering for something like this?,537
544,20180723-094242_630_live,0,0,"Hi, how are you today?",4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,"Hi, how are you today?",544
550,20180723-094242_630_live,0,4,"yes, You can donate as little as 1 cent and as much as 2 dollars. your donation will be directly deducted from your task payment",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8909999999999999,0.109,"On my side I don't have information about the task, only that we are trying to come up with a donation agreement. Are you looking for a donation for the charity?",side nt inform task tri donat agreement look donat chariti,"yes, You can donate as little as 1 cent and as much as 2 dollars. your donation will be directly deducted from your task payment",550
560,20180808-030338_328_live,0,1,Save the Children also a great and very professional organization. They are credentialed internationally and have a great reputation for using their money wisely.,0,provide-org-facts,,provide-org-facts,0.0,0.5589999999999999,0.441,"Oh yeah, I donate to world vision, its the best for kids",oh yeah donat world vision best kid,Save the Children also a great and very professional organization. They are credentialed internationally and have a great reputation for using their money wisely.,560
573,20180808-032545_201_live,0,1,"FINE,SAVE THE CHILDREN , HOW DO YOU THINK ABOUT THE DONATION THE SAVE THE CHILD.",8,personal-related-inquiry,,personal-related-inquiry,0.0,0.802,0.198,Good morning. How are you today?,good morn today,"FINE,SAVE THE CHILDREN , HOW DO YOU THINK ABOUT THE DONATION THE SAVE THE CHILD.",573
577,20180808-032545_201_live,0,5,"YOU CAN TRUST OUR  ORGANIZATION, YOU DONATE THE CHILDREN IS VERY HELPFUL TO THEY OF EDUCATION , HEALTH AND SAFETY. ETC.,",0,provide-org-facts,,provide-org-facts,0.0,0.649,0.35100000000000003,"I'm still not sure. I worry that my money won't actually go to the children, that it'll just be paying for someone's job at the charity.",still sure worri money nt actual go children pay someon job chariti,"YOU CAN TRUST OUR  ORGANIZATION, YOU DONATE THE CHILDREN IS VERY HELPFUL TO THEY OF EDUCATION , HEALTH AND SAFETY. ETC.,",577
584,20180808-033451_555_live,0,2,Yes exactly right.,4,acknowledgement,,non-strategy,0.0,0.426,0.574,"Not exactly, but I'm sure it's thousands",exact sure thousand,Yes exactly right.,584
586,20180808-033451_555_live,0,3,have you ever donated to a charity,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.6409999999999999,0.359,That sounds like a worthwhile cause,sound like worthwhil caus,have you ever donated to a charity,586
591,20180824-121026_498_live,0,2,Did you know you can donate the money you were getting from this HIT to save the children?,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8420000000000001,0.158,"I've been thinking of donating to charity, but I could never find the right one.",think donat chariti could never find right one,Did you know you can donate the money you were getting from this HIT to save the children?,591
592,20180824-121026_498_live,0,2,Would you like to spend $1.70 to help some poor children today.,4,propose-donation,,non-strategy,0.179,0.52,0.301,"I've been thinking of donating to charity, but I could never find the right one.",think donat chariti could never find right one,Would you like to spend $1.70 to help some poor children today.,592
