,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
87,20180723-100855_385_live,0,8,You can donate as little as you want. But it will make a huge difference for those in need.,7,foot-in-the-door,,foot-in-the-door,0.0,0.8009999999999999,0.19899999999999998,Unfortunately I can't donate anything right now,unfortun ca nt donat anyth right,You can donate as little as you want. But it will make a huge difference for those in need.,87
88,20180723-100855_385_live,0,9,That is very thoughtful of you.,4,praise-user,,non-strategy,0.0,0.633,0.36700000000000005,I will keep that in mind. When I get my next paycheck I will go to the website and donate. Thank you for filling me in on information regarding the charity,keep mind get next paycheck go websit donat thank fill inform regard chariti,That is very thoughtful of you.,88
104,20180808-015530_429_live,0,6,YOu donation is going to help address these problems.,6,logical-appeal,,logical-appeal,0.218,0.565,0.218,"Yes but that is a private issue between me and me, not you and me.",yes privat issu,YOu donation is going to help address these problems.,104
117,20180808-024552_152_live,0,2,They are a good group.,4,greeting,,non-strategy,0.0,0.508,0.49200000000000005,Can't say I have,ca nt say,They are a good group.,117
118,20180808-024552_152_live,0,2,Last week CNN talked about the genocides starting in syria,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,Can't say I have,ca nt say,Last week CNN talked about the genocides starting in syria,118
125,20180808-024552_152_live,0,6,But I think most can donate a dollar,7,foot-in-the-door,,foot-in-the-door,0.0,1.0,0.0,"Fair enough, but not everyone has the means to give",fair enough everyon mean give,But I think most can donate a dollar,125
130,20180808-035431_488_live,0,0,"Hello, how are you today?",4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,"Hello, how are you today?",130
134,20180808-035431_488_live,0,4,"Same here, they have many option to help, We can donate or We can participate in their events",6,logical-appeal,,logical-appeal,0.0,0.863,0.13699999999999998,"Wow, that's amazing. Definitely a charity that I could stand behind and support.",wow amaz definit chariti could stand behind support,"Same here, they have many option to help, We can donate or We can participate in their events",134
138,20180808-035431_488_live,0,7,"Exactly, I also like how there are HITs which encourage you to donate. It makes me happy to donate part or all of my bonus",10,example-donation,,example-donation,0.0,0.606,0.39399999999999996,Donating part of a purchase is such an easy way for a large amount of people to donate money.,donat part purchas easi way larg amount peopl donat money,"Exactly, I also like how there are HITs which encourage you to donate. It makes me happy to donate part or all of my bonus",138
142,20180808-052501_689_live,0,0,Would you like to donate to a Charity called Save the Children?,4,propose-donation,,non-strategy,0.0,0.485,0.515,<Start>,start,Would you like to donate to a Charity called Save the Children?,142
148,20180808-052501_689_live,0,4,"Yes, you are helping to ensure children's rights to health, education, safety, etc.",6,logical-appeal,,logical-appeal,0.0,0.466,0.534,I am willing to donate $ 10,will donat  ,"Yes, you are helping to ensure children's rights to health, education, safety, etc.",148
156,20180824-022709_450_live,0,1,How much do you like to donate to the charity now?,4,ask-donation-amount,,non-strategy,0.0,0.629,0.371,"Great thanks, Im here to talk about the childrens charity.",great thank talk children chariti,How much do you like to donate to the charity now?,156
159,20180824-022709_450_live,0,3,Thanks so much.,4,thank,,non-strategy,0.0,0.408,0.5920000000000001,"I not sure, how many children are in need of a donation? This will impact my decision on how much to give.",sure mani children need donat impact decis much give,Thanks so much.,159
162,20180824-022709_450_live,0,6,"Falls on morning timeslot and venue details will be shared shortly after we cosolidated the donators You will have a parking slot available . However, based on our venue finalization we can check the feasability for everyone.",4,neutral-to-inquiry,,non-strategy,0.0,0.934,0.066,"Great, and can i bring family members to the donation event?",great bring famili member donat event,"Falls on morning timeslot and venue details will be shared shortly after we cosolidated the donators You will have a parking slot available . However, based on our venue finalization we can check the feasability for everyone.",162
170,20180825-042845_49_live,0,4,Research team will send money to this organisation.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Are you connected with the NGO yourself?,connect ngo,Research team will send money to this organisation.,170
182,20180825-044613_233_live,0,2,Have you ever heard of the organization Save the Children and are you aware of what they do?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.8420000000000001,0.158,"I am. I tend to read news articles from aboard. BBC, ect. I read that their are quite a few places that could use help.",tend read news articl aboard bbc ect read quit place could use help,Have you ever heard of the organization Save the Children and are you aware of what they do?,182
185,20180825-044613_233_live,0,5,I do not know anyone personally but but they are easily contacted through their website. They are also involved in emergency response and global advocacy.,0,provide-org-facts,,provide-org-facts,0.11900000000000001,0.772,0.109,Do you know anyone that has worked for them?,know anyon work,I do not know anyone personally but but they are easily contacted through their website. They are also involved in emergency response and global advocacy.,185
189,20180825-044613_233_live,0,7,Charity is very important and everyone should have a fighting chance in life.,6,logical-appeal,,logical-appeal,0.14400000000000002,0.46,0.396,"I have. I donate to my local charities, plus the United Way.",donat local chariti plus unit way,Charity is very important and everyone should have a fighting chance in life.,189
192,20180825-044613_233_live,0,9,I have in the past.,10,example-donation,,example-donation,0.0,1.0,0.0,Well that seems better than some I have read about. Have you ever donated to them?,well seem better read ever donat,I have in the past.,192
195,20180825-044613_233_live,0,10,I appreciate that and so does Save the Children. Thank you so much.,4,thank,,non-strategy,0.0,0.509,0.491,I think I would donated to donate .50,think would donat donat,I appreciate that and so does Save the Children. Thank you so much.,195
196,20180825-052611_640_live,0,0,I am supposed to get you to donate some of your payment to a children's charity.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.823,0.177,<Start>,start,I am supposed to get you to donate some of your payment to a children's charity.,196
202,20180825-052611_640_live,0,6,How come you are so stingy?,4,ask-not-donate-reason,,non-strategy,0.402,0.598,0.0,Good to know. I'm not going to donate.,good know go donat,How come you are so stingy?,202
203,20180825-052611_640_live,0,7,I have no money. I will feel good if you donate.,4,negative-to-inquiry,,non-strategy,0.182,0.579,0.24,Are you going to donate? What is in it for you if I donate?,go donat donat,I have no money. I will feel good if you donate.,203
214,20180825-055427_625_live,0,2,You know some charities spend 75 percent of donations back into gathering more money and administration etc. Save the Children is able to give away nearly everything they gather. I just read they are going to be helping victims of the Hurricane in Hawaii.,0,provide-org-facts,,provide-org-facts,0.046,0.782,0.172,I appreciate the letters that I receive to see the impact that our donations make. Although it is not much money for us its makes a huge difference to the children from what I have seen. How long have you been donating?,appreci letter receiv see impact donat make although much money us make huge differ children seen long donat,You know some charities spend 75 percent of donations back into gathering more money and administration etc. Save the Children is able to give away nearly everything they gather. I just read they are going to be helping victims of the Hurricane in Hawaii.,214
217,20180825-055427_625_live,0,3,I think I'm going to donate the money I earn today to Save the Children.,10,example-donation,,example-donation,0.0,0.789,0.21100000000000002,That is good. I've heard good things about Save the Children. I think my brother sponsors a kid with them. I believe World Vision is rated highly as well. I'm glad that I can help others in need since I've been blessed a bit to help others.,good heard good thing save children think brother sponsor kid believ world vision rate high well glad help other need sinc bless bit help other,I think I'm going to donate the money I earn today to Save the Children.,217
218,20180825-055427_625_live,0,3,You want to join me?,4,propose-donation,,non-strategy,0.0,0.462,0.5379999999999999,That is good. I've heard good things about Save the Children. I think my brother sponsors a kid with them. I believe World Vision is rated highly as well. I'm glad that I can help others in need since I've been blessed a bit to help others.,good heard good thing save children think brother sponsor kid believ world vision rate high well glad help other need sinc bless bit help other,You want to join me?,218
220,20180825-055427_625_live,0,4,That's amazing.,4,acknowledgement,,non-strategy,0.0,0.20800000000000002,0.792,Sure. I would love to help. I would love to make a donation today.,sure would love help would love make donat today,That's amazing.,220
221,20180825-055427_625_live,0,4,Should we give our whole 30 cents?,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,Sure. I would love to help. I would love to make a donation today.,sure would love help would love make donat today,Should we give our whole 30 cents?,221
223,20180825-055427_625_live,0,6,I'm so glad I got partnered with you.,4,thank,,non-strategy,0.0,0.6459999999999999,0.354,"Ok, sounds good. I'll donate the whole amount.",ok sound good donat whole amount,I'm so glad I got partnered with you.,223
224,20180825-055427_625_live,0,6,"With all the negativity in the news, I'm glad to see there are still great people out there.",4,praise-user,,non-strategy,0.13,0.591,0.28,"Ok, sounds good. I'll donate the whole amount.",ok sound good donat whole amount,"With all the negativity in the news, I'm glad to see there are still great people out there.",224
226,20180825-055427_625_live,0,7,"So we'll both donate the money we earn here, then we can donate extra off the website.",4,confirm-donation,,non-strategy,0.0,1.0,0.0,"Great. I've been looking at the Save the Children website so I will likely buy off the catalog, like Emergency Food. Thanks for sharing.",great look save children websit like buy catalog like emerg food thank share,"So we'll both donate the money we earn here, then we can donate extra off the website.",226
227,20180825-055427_625_live,0,8,Nice to meet you fellow Turker.,4,closing,,non-strategy,0.0,0.6409999999999999,0.359,Very good. I glad we can help. Every bit helps.,good glad help everi bit help,Nice to meet you fellow Turker.,227
229,20180825-055427_625_live,0,9,Goodbye. Have a wonderful day.,4,closing,,non-strategy,0.0,0.44799999999999995,0.552,Ditto to you. Have a great day. God bless!,ditto great day god bless,Goodbye. Have a wonderful day.,229
242,20180825-061105_792_live,0,5,I don't have that great of a job or boss but I'd still  I would like to match a donation with you if you're willing to try help kids with me.,10,example-donation,,example-donation,0.065,0.728,0.20600000000000002,With that all said I do feel like any orginazation that aims to help the children I am more inclined to donate to them than most. My boss has a sponsored child that she sends money to every month. SHe picked out a child with the same birth month as one of her kids. I think helping children is an important thing as they are our future!,said feel like orginaz aim help children inclin donat boss sponsor child send money everi month pick child birth month one kid think help children import thing futur,I don't have that great of a job or boss but I'd still  I would like to match a donation with you if you're willing to try help kids with me.,242
248,20180825-061105_792_live,0,7,You want to match all our payment to Save the Children? Would that be okay? Or should we lock in your half payment?,4,confirm-donation,,non-strategy,0.0,0.742,0.258,I think its just the perspective of the person but we all inheriently want to help as much as we can. I would donate half of this hit payment to this charity and feel good about it I think.,think perspect person inheri help much would donat half hit payment chariti feel good think,You want to match all our payment to Save the Children? Would that be okay? Or should we lock in your half payment?,248
252,20180825-065411_526_live,0,0,will you donate some of your payment to save the children?,4,propose-donation,,non-strategy,0.0,0.758,0.242,<Start>,start,will you donate some of your payment to save the children?,252
253,20180825-065411_526_live,0,1,No but this doesn't end till you do.,4,negative-to-inquiry,,non-strategy,0.18600000000000003,0.8140000000000001,0.0,"Yes, I would donate some of my payment to help save children. How about you? Are we supposed to mutually agree to both give a certain amount?",yes would donat payment help save children suppos mutual agre give certain amount,No but this doesn't end till you do.,253
263,20180825-065411_526_live,0,8,The research team will collect all donations and send it to Save the Children,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.802,0.198,"oh, I didn't know that I just assumed if we reached an agreement before that they would let us advance. What do you know about this charity?",oh nt know assum reach agreement would let us advanc know chariti,The research team will collect all donations and send it to Save the Children,263
276,20180825-075611_866_live,0,7,You can always donate more at  URL,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,What if i'd like to donate more,like donat,You can always donate more at  URL,276
286,20180825-075913_208_live,0,4,"They help to provide basic health care, provide disaster relief, and help to ensure their rights to education and safety.",0,provide-org-facts,,provide-org-facts,0.12,0.38,0.5,What are some of the things that they do for the children? I would like to donate but I am not a huge fan or donating just for promotion?,thing children would like donat huge fan donat promot,"They help to provide basic health care, provide disaster relief, and help to ensure their rights to education and safety.",286
289,20180825-075913_208_live,0,5,I do believe you have to go to  URL,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I am interested in donating most of my task payment. How would I go about this?,interest donat task payment would go,I do believe you have to go to  URL,289
291,20180825-075913_208_live,0,6,How much would that be ?,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0, Would 60% of the task payment be enough? I know its not much.,   would    task payment enough know much,How much would that be ?,291
295,20180825-075913_208_live,0,8,Yes it does.,4,acknowledgement,,non-strategy,0.0,0.426,0.574,This charity seems to have children's best interests at heart. I am very happy to help,chariti seem children best interest heart happi help,Yes it does.,295
298,20180825-080802_964_live,0,1,Were you able to read a little about the charity Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.635,0.365,Hello!,hello,Were you able to read a little about the charity Save the Children?,298
302,20180825-080802_964_live,0,3,I'm not a fan of charities that keep a lot of their proceeds for themselves. That's one reason I really like this one.,1,personal-story,,personal-story,0.188,0.6970000000000001,0.115,That's good to know that almost 90 percent of all donations go directly to help children. We know it's a problem not just in the United States.,good know almost    percent donat go direct help children know problem unit state,I'm not a fan of charities that keep a lot of their proceeds for themselves. That's one reason I really like this one.,302
304,20180825-080802_964_live,0,4,"Well, I know that the research team for this task can take a portion of our payment and send it directly to the Save the Children.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8059999999999999,0.19399999999999998,"I most likely will. I would like to read some more information, probably on their website, then donate from there. How do they help children in other parts of the world?",like would like read inform probabl websit donat help children part world,"Well, I know that the research team for this task can take a portion of our payment and send it directly to the Save the Children.",304
308,20180825-080802_964_live,0,5,"I don't know if there is a maximum we can contribute, but regardless, I think your support would be really appreciated.",4,thank,,non-strategy,0.0,0.655,0.345,"That would be alright. Yes, I would like to donate at least one dollar to help Save the Children.",would alright yes would like donat least one dollar help save children,"I don't know if there is a maximum we can contribute, but regardless, I think your support would be really appreciated.",308
311,20180825-080802_964_live,0,7,"Yes, that's so true.",4,acknowledgement,,non-strategy,0.0,0.257,0.743,"Yes, I agree. It's difficult to watch the horrible things these children are going through. Our children and grandchildren are so blessed.",yes agre difficult watch horribl thing children go children grandchildren bless,"Yes, that's so true.",311
322,20180825-084657_775_live,0,4,I read an article yesterday that said 1000 children were saved from hunger shelters just by donations from online workers.,9,emotion-appeal,,emotion-appeal,0.092,0.78,0.128,whether to donate or not,whether donat,I read an article yesterday that said 1000 children were saved from hunger shelters just by donations from online workers.,322
326,20180825-084657_775_live,0,6,Have you sponsored any children in the past?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,no i dont,nt,Have you sponsored any children in the past?,326
333,20180825-112434_860_live,0,1,"They give children a healthy start in life, the opportunity to learn and protection from harm. When crisis strikes, they are always among the first to respond and the last to leave. They do whatever it takes to save children, transforming their lives and the future we all share.",0,provide-org-facts,,provide-org-facts,0.182,0.643,0.175,"No, I don't believe I have. What are their goals?",nt believ goal,"They give children a healthy start in life, the opportunity to learn and protection from harm. When crisis strikes, they are always among the first to respond and the last to leave. They do whatever it takes to save children, transforming their lives and the future we all share.",333
345,20180825-112434_860_live,0,7,Are you sure you wouldn't want to help a child by donating the full amount?,4,ask-donate-more,,non-strategy,0.207,0.6559999999999999,0.13699999999999998,I would be willing to at least donate a portion of my earnings to help this charity.,would will least donat portion earn help chariti,Are you sure you wouldn't want to help a child by donating the full amount?,345
347,20180825-112434_860_live,0,8,"Your donation is going to help a child eat, receive an education, and have access to life-saving medicine.",6,logical-appeal,,logical-appeal,0.0,0.856,0.14400000000000002,I could do that. 30 cents for the children is okay with me!,could    cent children okay,"Your donation is going to help a child eat, receive an education, and have access to life-saving medicine.",347
352,20180825-112615_516_live,0,0,Hi.,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi.,352
378,20180826-175345_318_live,0,3,Save the Children is important because it supports protecting kids' rights to education and health and safety,0,provide-org-facts,,provide-org-facts,0.0,0.5579999999999999,0.442,Sure! I'd love to hear more. Go on...,sure love hear go,Save the Children is important because it supports protecting kids' rights to education and health and safety,378
380,20180826-175345_318_live,0,4,"I have not yet through this charity, but it is my charity of choice for my next sponsored child",10,example-donation,,example-donation,0.0,0.711,0.289,"Have you ever sponsored a child? If so, how much does it take to take care of a sweet child on average?",ever sponsor child much take take care sweet child averag,"I have not yet through this charity, but it is my charity of choice for my next sponsored child",380
381,20180826-175345_318_live,0,5,Yes it does.,4,acknowledgement,,non-strategy,0.0,0.426,0.574,That's actually quite reasonable! I doesn't cost much. I hope they allow for pen pals as well. Sounds like a blessed organization.,actual quit reason nt cost much hope allow pen pal well sound like bless organ,Yes it does.,381
383,20180826-175345_318_live,0,6,Yes.,4,acknowledgement,,non-strategy,0.0,0.0,1.0,I definitely. I recognize it too. They do lots of TV adverts. I believe its a Christian organization.,definit recogn lot tv advert believ christian organ,Yes.,383
398,20180826-180009_407_live,0,5,I am just a supporter but I would like to ask how much do you like to donate to the charity?,4,neutral-to-inquiry,,non-strategy,0.0,0.544,0.456,Thats awesome! Are you apart of this organization or just support them?,awesom apart organ support,I am just a supporter but I would like to ask how much do you like to donate to the charity?,398
405,20180827-030633_256_live,0,0,hello how are you,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,hello how are you,405
408,20180827-030633_256_live,0,3,tell about your life,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,absolutely i will support them.,absolut support,tell about your life,408
410,20180827-030633_256_live,0,5,very very good,4,praise-user,,non-strategy,0.0,0.366,0.634,its my pleasure,pleasur,very very good,410
415,20180904-012828_299_live,0,2,Can I ask you a question?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,"I am doing fine, thanks for asking.",fine thank ask,Can I ask you a question?,415
418,20180904-012828_299_live,0,5,I truly understand.,4,acknowledgement,,non-strategy,0.0,0.256,0.7440000000000001,"I do have a big family, I enjoy it at times, other times I don't",big famili enjoy time time nt,I truly understand.,418
429,20180904-030739_178_live,0,2,"Their mission is to promote children's rights, and provide relief and support to children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.625,0.375,"Yes, but I don't know a lot about them. What is their mission?",yes nt know lot mission,"Their mission is to promote children's rights, and provide relief and support to children in developing countries.",429
440,20180904-030739_178_live,0,9,The research team will collect all donations and send it to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.802,0.198,Are you planning to donate today?,plan donat today,The research team will collect all donations and send it to Save the Children.,440
452,20180904-043300_214_live,0,7,"This conversation actually, but any charity that helps children is alright in my book",4,neutral-to-inquiry,,non-strategy,0.0,0.534,0.466,How did you come to find out about this charity?,find chariti,"This conversation actually, but any charity that helps children is alright in my book",452
453,20180904-043300_214_live,0,8,"you are very right, and I wish I could give you more solid proof, but I do not hae it",4,acknowledgement,,non-strategy,0.0,0.8140000000000001,0.18600000000000003,You never know though. I've heard of poorly run charities that misuse the donations. Like only 50% of your donation actually helps children. You gotta make sure your donation is helping the needy.,never know though heard poor run chariti misus donat like    donat actual help children got make sure donat help needi,"you are very right, and I wish I could give you more solid proof, but I do not hae it",453
457,20180719-211253_768_live,0,2,"What was life like for you growing up? Did you have to worry about your basic needs at all? Like food, place to live, safety, etc?",8,personal-related-inquiry,,personal-related-inquiry,0.085,0.619,0.29600000000000004,"Yes, I do",yes,"What was life like for you growing up? Did you have to worry about your basic needs at all? Like food, place to live, safety, etc?",457
463,20180719-211253_768_live,0,6,What about you?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,Did you ever use the services of any organizations for children to help you through the rough times?,ever use servic organ children help rough time,What about you?,463
465,20180719-211253_768_live,0,8,That's great.,4,acknowledgement,,non-strategy,0.0,0.196,0.804,"Yes, I have.",yes,That's great.,465
467,20180719-211253_768_live,0,9,"No actually, at the border. Children were separated at the US-Mexico border from their parents, and Save the Children are working on getting them back to their family.",0,provide-org-facts,,provide-org-facts,0.07,0.828,0.102,"No, I didn't know that they are helping children near to us. Do you mean in the USA?",nt know help children near us mean usa,"No actually, at the border. Children were separated at the US-Mexico border from their parents, and Save the Children are working on getting them back to their family.",467
472,20180723-044617_32_live,0,0,Have you heard of it?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,1.0,0.0,<Start>,start,Have you heard of it?,472
481,20180723-044617_32_live,0,4,And thank you.,4,thank,,non-strategy,0.0,0.444,0.556,Ya... I feel very bad for those children's. If those small amount will help them we should do them,feel bad children small amount help,And thank you.,481
482,20180723-044617_32_live,0,5,The name is Save the Children.,0,provide-org-facts,,provide-org-facts,0.0,0.61,0.39,Ok.... But what is the name of organization. We have to make clear about how this organization work,ok name organ make clear organ work,The name is Save the Children.,482
483,20180723-044617_32_live,0,5,The research team will collect and send the donations to the charity.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.797,0.203,Ok.... But what is the name of organization. We have to make clear about how this organization work,ok name organ make clear organ work,The research team will collect and send the donations to the charity.,483
485,20180723-044617_32_live,0,5,Especially for the children in war zones where they are dying every day because they cannot get enough medical care. I am sure that you have seen pictures of the bombing in Syria and the murder of innocent children in places like Nigeria and Somallis where terrorists are bombing their villages. These children have no hope except for people like you and I.,9,emotion-appeal,,emotion-appeal,0.18,0.629,0.191,Ok.... But what is the name of organization. We have to make clear about how this organization work,ok name organ make clear organ work,Especially for the children in war zones where they are dying every day because they cannot get enough medical care. I am sure that you have seen pictures of the bombing in Syria and the murder of innocent children in places like Nigeria and Somallis where terrorists are bombing their villages. These children have no hope except for people like you and I.,485
491,20180723-044617_32_live,0,8,Thank you.,4,thank,,non-strategy,0.0,0.28600000000000003,0.7140000000000001,Ok.. I will go through this website for more information,ok go websit inform,Thank you.,491
496,20180723-052203_936_live,0,1,Have you heard of Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.652,0.348,I'm doing very well thank you! How is your day going so far?,well thank day go far,Have you heard of Save the Children?,496
499,20180723-052203_936_live,0,3,Oh there are quiet a few ways.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,The charity sounds like it is doing some good work in an area that badly needs it. Children should be our top priority all across the world. How can someone get involved and help out with this charity?,chariti sound like good work area bad need children top prioriti across world someon get involv help chariti,Oh there are quiet a few ways.,499
501,20180723-052203_936_live,0,4,absolutely thank you so much!!,4,thank,,non-strategy,0.0,0.542,0.45799999999999996,I do believe I would like to donate some money to the Save the Children charity. Could I pledge $1/day to start with?,believ would like donat money save children chariti could pledg day start,absolutely thank you so much!!,501
502,20180723-052203_936_live,0,5,Absolutely.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,I like to donate money and time to charities that help children so I also want to thank you for educating me on this charity!,like donat money time chariti help children thank educ chariti,Absolutely.,502
514,20180723-055038_776_live,0,1,"So, do you want to donate any of your income to a Save the Children charity?",4,propose-donation,,non-strategy,0.0,0.613,0.387,"can't complain, youreslf?",ca nt complain youreslf,"So, do you want to donate any of your income to a Save the Children charity?",514
517,20180723-055038_776_live,0,4,"Oh I see, it says here that it will be deducted from your task payment.",3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,how much are you thinking of donating,much think donat,"Oh I see, it says here that it will be deducted from your task payment.",517
520,20180723-070336_48_live,0,1,Do you have a moment to chat about social issues? Specially the ones concerning children?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,Good just another Monday how about yourself?,good anoth monday,Do you have a moment to chat about social issues? Specially the ones concerning children?,520
521,20180723-070336_48_live,0,2,I'd like to talk about the charity Save the Children.,4,ask-donation-amount,,non-strategy,0.0,0.452,0.5479999999999999,Yea what do you got?,yea got,I'd like to talk about the charity Save the Children.,521
526,20180723-070336_48_live,0,5,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5329999999999999,0.467,nope I have never heard of it,nope never heard,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",526
