,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
176,20180825-042845_49_live,0,9,So agreed? We donate full reward each??,4,confirm-donation,,non-strategy,0.0,0.43,0.57,"That is kind of you. My husband and I have a small NGO in Mindanao, Philippines, and it is amazing what a little bit of money can do to make things better.",kind husband small ngo mindanao philippin amaz littl bit money make thing better,So agreed? We donate full reward each??,176
177,20180825-044613_233_live,0,0,Hello.,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello.,177
179,20180825-044613_233_live,0,1,"No, but I do enjoy their company.",4,negative-to-inquiry,,non-strategy,0.162,0.40399999999999997,0.434,"Yes, 2. You?",yes  ,"No, but I do enjoy their company.",179
188,20180825-044613_233_live,0,7,I am very glad to hear that.,4,acknowledgement,,non-strategy,0.0,0.603,0.397,"I have. I donate to my local charities, plus the United Way.",donat local chariti plus unit way,I am very glad to hear that.,188
191,20180825-044613_233_live,0,8,86% of expenditures for this organization go directly to program services.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I might. I wonder sometimes how much of the actual money that gets donated goes to helping people and not into the pockets of those running the charity.,might wonder sometim much actual money get donat goe help peopl pocket run chariti,86% of expenditures for this organization go directly to program services.,191
211,20180825-055427_625_live,0,1,"So many poor kids around the world don't have food, clothing, shelter.",9,emotion-appeal,,emotion-appeal,0.235,0.765,0.0,"Yes, I believe they sponsor children in need. I do the same for World Vision. I sponsor 3 children.",yes believ sponsor children need world vision sponsor    children,"So many poor kids around the world don't have food, clothing, shelter.",211
219,20180825-055427_625_live,0,3,"It won't be much but every penny counts. We can't do much with 30 cents, but in another country that could make a big impact.",7,foot-in-the-door,,foot-in-the-door,0.0,1.0,0.0,That is good. I've heard good things about Save the Children. I think my brother sponsors a kid with them. I believe World Vision is rated highly as well. I'm glad that I can help others in need since I've been blessed a bit to help others.,good heard good thing save children think brother sponsor kid believ world vision rate high well glad help other need sinc bless bit help other,"It won't be much but every penny counts. We can't do much with 30 cents, but in another country that could make a big impact.",219
228,20180825-055427_625_live,0,8,You've encouraged my heart today.,4,praise-user,,non-strategy,0.0,0.615,0.385,Very good. I glad we can help. Every bit helps.,good glad help everi bit help,You've encouraged my heart today.,228
234,20180825-061105_792_live,0,3,"I am a parent too, it feels so foreign what they are going through.",1,personal-story,,personal-story,0.0,1.0,0.0,I feel really torn about the crisis. I don't think the weight of that burden should fall on the rest of the worlds shoulders. At the same time as a parent I would want the best possible future for my children and I know fiercly that I would do everything in my power to make sure they were in a safe place.,feel realli torn crisi nt think weight burden fall rest world shoulder time parent would best possibl futur children know fierc would everyth power make sure safe place,"I am a parent too, it feels so foreign what they are going through.",234
235,20180825-061105_792_live,0,3,"This whole chat thing is supposed to get me to get you to donate to Save the Children, but now I think they got me to do it instead!",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.919,0.081,I feel really torn about the crisis. I don't think the weight of that burden should fall on the rest of the worlds shoulders. At the same time as a parent I would want the best possible future for my children and I know fiercly that I would do everything in my power to make sure they were in a safe place.,feel realli torn crisi nt think weight burden fall rest world shoulder time parent would best possibl futur children know fierc would everyth power make sure safe place,"This whole chat thing is supposed to get me to get you to donate to Save the Children, but now I think they got me to do it instead!",235
240,20180825-061105_792_live,0,5,I feel like you are smart enough and definitely moral enough to be the boss.,4,comment-partner,,non-strategy,0.0,0.5820000000000001,0.418,With that all said I do feel like any orginazation that aims to help the children I am more inclined to donate to them than most. My boss has a sponsored child that she sends money to every month. SHe picked out a child with the same birth month as one of her kids. I think helping children is an important thing as they are our future!,said feel like orginaz aim help children inclin donat boss sponsor child send money everi month pick child birth month one kid think help children import thing futur,I feel like you are smart enough and definitely moral enough to be the boss.,240
245,20180825-061105_792_live,0,6,"I think any amount you give (especially more) will definitely help and I want you to know that it would be deducted from you task payment. Whatever you choose to do or the amount you want to give, I feel like you've changed my mind about charity, not the other way around, so I want to thank you for that.",6,logical-appeal,,logical-appeal,0.0,0.7340000000000001,0.266,I think donating to this cause would def be a step in the right direction to hopefully helping across the world the children that are in dispair. They are the weak ones in my eyes.,think donat caus would def step right direct hope help across world children dispair weak one eye,"I think any amount you give (especially more) will definitely help and I want you to know that it would be deducted from you task payment. Whatever you choose to do or the amount you want to give, I feel like you've changed my mind about charity, not the other way around, so I want to thank you for that.",245
249,20180825-061105_792_live,0,8,Sure let's do it.,4,acknowledgement,,non-strategy,0.0,0.5660000000000001,0.434,I think I would feel good about half and if you are inclined to donate as well that would be fabulous. I would lock into half.,think would feel good half inclin donat well would fabul would lock half,Sure let's do it.,249
257,20180825-065411_526_live,0,4,Yes I will match your 10 cent donation,10,example-donation,,example-donation,0.0,0.69,0.31,Are you willing to match my 10 cent donation to Save the Children,will match    cent donat save children,Yes I will match your 10 cent donation,257
259,20180825-065411_526_live,0,5,"maybe say ""I will donate .10 of my .30 payment.""",10,example-donation,,example-donation,0.0,1.0,0.0,"Okay, so we are in agreement on the amount and donating, what else do we need to discuss? More about the charity? The instructions weren't super clear on my end.",okay agreement amount donat els need discuss chariti instruct nt super clear,"maybe say ""I will donate .10 of my .30 payment.""",259
261,20180825-065411_526_live,0,7,I will match .10 cents,10,example-donation,,example-donation,0.0,1.0,0.0,"Okay,  so we are in agreement on the payment  to the charity. I assume save the children would be able helping children in three world countries. I wish they were way more specific in the instructions on both ends.",okay    agreement payment    chariti assum save children would abl help children three world countri wish way specif instruct end,I will match .10 cents,261
264,20180825-065411_526_live,0,9,Yes working in Syria right now. The research team will collect all donations and send it to Save the Children,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.753,0.247,oh so specifically in third world countries were they are mistreated or does it include first world countries as well?,oh specif third world countri mistreat includ first world countri well,Yes working in Syria right now. The research team will collect all donations and send it to Save the Children,264
272,20180825-075611_866_live,0,4,The supplies vary based on need.,4,negative-to-inquiry,,non-strategy,0.0,1.0,0.0,What kind of supplies does my donation provide,kind suppli donat provid,The supplies vary based on need.,272
277,20180825-075611_866_live,0,8,Ok I understand that you would like to donate .05 of your payout to save the children.,4,confirm-donation,,non-strategy,0.0,0.622,0.37799999999999995,I think I'd like to donate 0.05,think like donat,Ok I understand that you would like to donate .05 of your payout to save the children.,277
285,20180825-075913_208_live,0,3,Maybe you could get more information on that by getting in contact with someone at  URL,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,It seems like Syria seems to be a high stakes area. Are any fund going to help the the children in Hawaii after the volcano and hurricane?,seem like syria seem high stake area fund go help children hawaii volcano hurrican,Maybe you could get more information on that by getting in contact with someone at  URL,285
290,20180825-075913_208_live,0,6,"Yes, that sounds good.",4,acknowledgement,,non-strategy,0.0,0.263,0.737, Would 60% of the task payment be enough? I know its not much.,   would    task payment enough know much,"Yes, that sounds good.",290
296,20180825-075913_208_live,0,9,"You were asking about the hurricane relief in Hawaii. From what I understand, they are on stand-by and ready to provide help if needed.",0,provide-org-facts,,provide-org-facts,0.0,0.7070000000000001,0.293,We still have chat a bit more. Have you heard any break thought about this charity? I am really interested.,still chat bit heard break thought chariti realli interest,"You were asking about the hurricane relief in Hawaii. From what I understand, they are on stand-by and ready to provide help if needed.",296
297,20180825-080802_964_live,0,0,"Hi, good morning!",4,greeting,,non-strategy,0.0,0.385,0.615,<Start>,start,"Hi, good morning!",297
299,20180825-080802_964_live,0,2,"Oh, awesome!",4,acknowledgement,,non-strategy,0.0,0.185,0.815,"No, I didn't see anything. I'm a little familiar with the charity though.",nt see anyth littl familiar chariti though,"Oh, awesome!",299
300,20180825-080802_964_live,0,2,"Well, in case you didn't know, Save the Children is a great charity that focuses on helping kids around the world. They use almost 90% of all donations directly to help children in the areas of education, safety and emergency...",0,provide-org-facts,,provide-org-facts,0.051,0.623,0.325,"No, I didn't see anything. I'm a little familiar with the charity though.",nt see anyth littl familiar chariti though,"Well, in case you didn't know, Save the Children is a great charity that focuses on helping kids around the world. They use almost 90% of all donations directly to help children in the areas of education, safety and emergency...",300
305,20180825-080802_964_live,0,4,"It's quick and easy, and even thought it may not seem like a lot of money, I think that every penny counts.",7,foot-in-the-door,,foot-in-the-door,0.092,0.782,0.126,"I most likely will. I would like to read some more information, probably on their website, then donate from there. How do they help children in other parts of the world?",like would like read inform probabl websit donat help children part world,"It's quick and easy, and even thought it may not seem like a lot of money, I think that every penny counts.",305
306,20180825-080802_964_live,0,4,I believe we can contribute any portion of our payment: $0 - 0.30.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"I most likely will. I would like to read some more information, probably on their website, then donate from there. How do they help children in other parts of the world?",like would like read inform probabl websit donat help children part world,I believe we can contribute any portion of our payment: $0 - 0.30.,306
316,20180825-080802_964_live,0,10,It was great chatting with you. Have a great weekend! :),4,closing,,non-strategy,0.0,0.379,0.621,"No problem. I'm always about children. I agree, this is a good cause.",problem alway children agre good caus,It was great chatting with you. Have a great weekend! :),316
317,20180825-084657_775_live,0,0,Hello there!,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello there!,317
320,20180825-084657_775_live,0,2,By committing some of your earnings for this HIT towards the cause.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.894,0.106,i might donate,might donat,By committing some of your earnings for this HIT towards the cause.,320
323,20180825-084657_775_live,0,5,That's really great.,4,acknowledgement,,non-strategy,0.0,0.313,0.687,oh thats great i would donate 5 dollars then,oh great would donat    dollar,That's really great.,323
330,20180825-084657_775_live,0,9,"5%, that wonderful.",4,acknowledgement,,non-strategy,0.0,0.35100000000000003,0.649,5 percent i would donate,   percent would donat,"5%, that wonderful.",330
332,20180825-112434_860_live,0,0,Have you heard of the charity Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.5379999999999999,0.462,<Start>,start,Have you heard of the charity Save the Children?,332
338,20180825-112434_860_live,0,4,9% goes to fundraising and 5% goes to management and general expenses.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,Where does the other percentage of donations go? I would possibly be interested!,percentag donat go would possibl interest,9% goes to fundraising and 5% goes to management and general expenses.,338
346,20180825-112434_860_live,0,8,Thank you!,4,thank,,non-strategy,0.0,0.264,0.736,I could do that. 30 cents for the children is okay with me!,could    cent children okay,Thank you!,346
349,20180825-112434_860_live,0,9,"Nope, it will all be handled on my end.",3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I don't think so. Thank you for taking the time to introduce me to this charity! Do I need to do anything else to make sure I get the money donated?,nt think thank take time introduc chariti need anyth els make sure get money donat,"Nope, it will all be handled on my end.",349
351,20180825-112434_860_live,0,9,"155 million children benefited last year, with your help we'll reach even more!",6,logical-appeal,,logical-appeal,0.0,0.7290000000000001,0.271,I don't think so. Thank you for taking the time to introduce me to this charity! Do I need to do anything else to make sure I get the money donated?,nt think thank take time introduc chariti need anyth els make sure get money donat,"155 million children benefited last year, with your help we'll reach even more!",351
353,20180825-112615_516_live,0,0,Are you familiar with Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.652,0.348,<Start>,start,Are you familiar with Save the Children?,353
361,20180825-112615_516_live,0,4,There is no greater service than to help.,6,logical-appeal,,logical-appeal,0.177,0.40299999999999997,0.419,How does the organization go about determining who and where to support?,organ go determin support,There is no greater service than to help.,361
366,20180825-112615_516_live,0,7,Yes it is.,4,positive-to-inquiry,,non-strategy,0.0,0.426,0.574,Is this organization a 501(c)(3)?,organ,Yes it is.,366
368,20180825-112615_516_live,0,8,"They are in Fairfield, CT. You can find more information at  URL",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,I would like some more information before deciding to donate. Where is this organization based?,would like inform decid donat organ base,"They are in Fairfield, CT. You can find more information at  URL",368
369,20180825-112615_516_live,0,8,The children need your help. Please say yes to their most basic needs.,6,logical-appeal,,logical-appeal,0.0,0.565,0.435,I would like some more information before deciding to donate. Where is this organization based?,would like inform decid donat organ base,The children need your help. Please say yes to their most basic needs.,369
376,20180826-175345_318_live,0,1,I recommend Save the Children children's charity.,4,neutral-to-inquiry,,non-strategy,0.0,0.261,0.7390000000000001,"Yeah, what do you think about St Jude's?",yeah think st jude,I recommend Save the Children children's charity.,376
379,20180826-175345_318_live,0,4,The usual cost is about $36 per child.,4,neutral-to-inquiry,,non-strategy,0.0,1.0,0.0,"Have you ever sponsored a child? If so, how much does it take to take care of a sweet child on average?",ever sponsor child much take take care sweet child averag,The usual cost is about $36 per child.,379
384,20180826-175345_318_live,0,6,How much do you like to donate to the charity?,4,ask-donation-amount,,non-strategy,0.0,0.602,0.39799999999999996,I definitely. I recognize it too. They do lots of TV adverts. I believe its a Christian organization.,definit recogn lot tv advert believ christian organ,How much do you like to donate to the charity?,384
385,20180826-175345_318_live,0,7,Ok well you can actually donate from your task payment here! You can choose any amount from $0 to all of your payment,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.821,0.179,I think maybe $30 when I get my check next Tuesday.,think mayb    get check next tuesday,Ok well you can actually donate from your task payment here! You can choose any amount from $0 to all of your payment,385
386,20180826-175345_318_live,0,8,I really recommend that you donate some! I am doing my full payment.,10,example-donation,,example-donation,0.0,0.764,0.23600000000000002,"Yes, I might have to wait until my check arrives. It's on my to-do list though. How much are you donating?",yes might wait check arriv list though much donat,I really recommend that you donate some! I am doing my full payment.,386
388,20180826-175345_318_live,0,9,Ok. how much of your payment will you donate now?,4,ask-donation-amount,,non-strategy,0.0,0.804,0.196,Absolutely! I can't wait for my check to come so I can help out in other countries! :),absolut ca nt wait check help countri,Ok. how much of your payment will you donate now?,388
390,20180826-180009_407_live,0,0,Have you heard of an organization called Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.738,0.262,<Start>,start,Have you heard of an organization called Save the Children?,390
396,20180826-180009_407_live,0,3,Your donation can address such problems.,6,logical-appeal,,logical-appeal,0.35100000000000003,0.649,0.0,Are they a non profit organization?,profit organ,Your donation can address such problems.,396
399,20180826-180009_407_live,0,5,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Thats awesome! Are you apart of this organization or just support them?,awesom apart organ support,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment,399
402,20180826-180009_407_live,0,7,I am so grateful for your donation.,4,thank,,non-strategy,0.0,0.603,0.397,its not a lot but hopefully go towards someone else donation to help children in war zone areas,lot hope go toward someon els donat help children zone area,I am so grateful for your donation.,402
406,20180827-030633_256_live,0,1,what do you know about the non-for-profit organization save the children,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.758,0.242,hi i am fine..,hi fine,what do you know about the non-for-profit organization save the children,406
411,20180827-030633_256_live,0,6,yes is the most beautiful life,4,acknowledgement,,non-strategy,0.0,0.36700000000000005,0.633,i donate every six months,donat everi six month,yes is the most beautiful life,411
422,20180904-012828_299_live,0,7,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5329999999999999,0.467,No I haven't. Could you QUICKLY tell me about it,nt could quick tell,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",422
425,20180904-012828_299_live,0,8,Would like to help?,4,propose-donation,,non-strategy,0.0,0.278,0.722,Okay that sounds nice and an important service,okay sound nice import servic,Would like to help?,425
427,20180904-030739_178_live,0,0,Do you ever donate to charity?,2,task-related-inquiry,,task-related-inquiry,0.0,0.6409999999999999,0.359,<Start>,start,Do you ever donate to charity?,427
436,20180904-030739_178_live,0,6,They are a well established charity that has been working around the world for several years.,0,provide-org-facts,,provide-org-facts,0.0,0.726,0.27399999999999997,Ok. How long has this group been in operation?,ok long group oper,They are a well established charity that has been working around the world for several years.,436
443,20180904-043300_214_live,0,2,Well one hobby is volunteering.,4,neutral-to-inquiry,,non-strategy,0.0,0.6559999999999999,0.344,Awesome. What are some of your hobbies?,awesom hobbi,Well one hobby is volunteering.,443
444,20180904-043300_214_live,0,2,"I wanted to talk to you about a charity Save the Children, have you heard of it?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.684,0.316,Awesome. What are some of your hobbies?,awesom hobbi,"I wanted to talk to you about a charity Save the Children, have you heard of it?",444
446,20180904-043300_214_live,0,4,"Well I volunteer for another nonprofit organization, but I guess I am a volunteer in a way trying to encourage people to donate money.",4,neutral-to-inquiry,,non-strategy,0.0,0.7390000000000001,0.261,What do you do as a volunteer for this charity?,volunt chariti,"Well I volunteer for another nonprofit organization, but I guess I am a volunteer in a way trying to encourage people to donate money.",446
454,20180904-043300_214_live,0,9,A local one that helps children with trauma and hx of sexual abuse,4,neutral-to-inquiry,,non-strategy,0.376,0.484,0.14,What is the other nonprofit that you support?,nonprofit support,A local one that helps children with trauma and hx of sexual abuse,454
458,20180719-211253_768_live,0,3,It is really difficult having to grow up having to worry about basic needs. I'm glad you are able to look for what to be grateful for.,9,emotion-appeal,,emotion-appeal,0.16399999999999998,0.6629999999999999,0.17300000000000001,"There were periods in my childhood when money was very short and we had our telephone or power cut off, but I always had a safe place to live and food to eat.",period childhood money short telephon power cut alway safe place live food eat,It is really difficult having to grow up having to worry about basic needs. I'm glad you are able to look for what to be grateful for.,458
461,20180719-211253_768_live,0,5,"Thank you. I really appreciate your sympathizing, and I'm glad I got to share that with someone.",1,personal-story,,personal-story,0.0,0.507,0.493,I don't have any experiences like that but I'm sure it must have been very difficult and scary to go through that as a child.,nt experi like sure must difficult scari go child,"Thank you. I really appreciate your sympathizing, and I'm glad I got to share that with someone.",461
473,20180723-044617_32_live,0,1,"It is an International Charity to help children's lives become more stable through education, food, and good health.",0,provide-org-facts,,provide-org-facts,0.0,0.562,0.43799999999999994,Good morning!.. Have a nice day... Ya I heard something about it,good morn nice day heard someth,"It is an International Charity to help children's lives become more stable through education, food, and good health.",473
480,20180723-044617_32_live,0,4,Let me know how much you would like to give today.,4,ask-donation-amount,,non-strategy,0.0,0.8,0.2,Ya... I feel very bad for those children's. If those small amount will help them we should do them,feel bad children small amount help,Let me know how much you would like to give today.,480
488,20180723-044617_32_live,0,7,For more information on this wonderful charity you can go to : URL and they will answer any questions about future donations.,0,provide-org-facts,,provide-org-facts,0.0,0.726,0.27399999999999997,That fine... What are the available way to offer those children's future like clothing money scholarship...,fine avail way offer children futur like cloth money scholarship,For more information on this wonderful charity you can go to : URL and they will answer any questions about future donations.,488
489,20180723-044617_32_live,0,8,That is great.,4,acknowledgement,,non-strategy,0.0,0.32799999999999996,0.672,Ok.. I will go through this website for more information,ok go websit inform,That is great.,489
493,20180723-044617_32_live,0,10,Thank you and God Bless!,4,thank,,non-strategy,0.0,0.20600000000000002,0.794,Ok..Then i think this will really help those children's future....,okthen think realli help children futur,Thank you and God Bless!,493
